variable,LADCD,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score
20,E06000020,28.6,47.7,34.9,52.5,31.6,50.0,57.0,46.2,42.0,51.8,57.3,40.2,58.6,51.1,47.3,58.7,74.0,46.2,57.7,48.6,44.5,54.6,64.0,43.1,41.8,47.2,47.3,51.2,44.5,49.0,28.1,46.9,34.2,52.0,31.0,49.3,24.7,47.4,29.7,50.7,26.5,49.0,47.4,14.3,29.2,50.7,12.8,34.3,49.0,13.8,31.3,42.4,47.7,44.9,-1.09,-0.24,-0.72,0.1,-0.91,-0.08,0.18,0.3,-0.57,0.62,0.04,-0.6,0.89,0.64,-0.18,1.96,0.48,-0.26,0.49,0.48,-0.38,0.99,0.23,-0.43,-0.54,0.13,-0.2,0.81,-0.37,0.43,-1.07,-0.29,-0.78,0.09,-0.93,-0.11,-0.98,-0.34,-0.62,-0.04,-0.84,-0.19,-0.34,-1.08,-0.94,-0.04,-0.91,-0.56,-0.19,-1.03,-0.78,-0.48,-0.12,-0.31
21,E06000021,29.1,42.8,33.2,48.3,31.2,45.5,41.5,44.2,36.3,34.6,29.5,37.3,47.8,49.2,39.6,47.0,35.3,41.5,44.5,46.9,38.0,41.2,33.3,39.4,37.8,39.7,41.6,47.7,39.7,43.7,28.5,42.2,32.9,47.6,30.8,44.8,21.9,42.6,20.2,46.6,21.2,44.7,42.6,11.6,26.8,46.6,9.6,24.3,44.7,10.9,25.7,38.2,42.9,40.5,-0.92,-0.28,-0.71,0.08,-0.81,-0.1,-0.08,0.2,-0.6,-0.24,-1.04,-0.61,0.38,0.58,-0.38,1.18,-0.69,-0.38,0.14,0.41,-0.49,0.4,-0.81,-0.49,-0.61,0.03,-0.38,0.55,-0.49,0.29,-0.95,-0.31,-0.67,0.02,-0.8,-0.15,-0.84,-0.39,-1.05,-0.07,-0.92,-0.22,-0.39,-1.17,-0.69,-0.07,-1.11,-1.03,-0.22,-1.15,-0.83,-0.49,-0.21,-0.35
22,E06000022,33.3,49.2,37.1,56.8,35.1,52.9,51.3,37.4,43.7,53.6,42.4,46.4,63.5,57.0,54.6,72.0,45.2,53.2,55.9,43.6,48.6,55.9,43.8,49.8,46.3,46.8,53.1,58.8,49.6,51.1,32.9,48.8,36.1,56.2,34.4,52.4,26.9,51.2,33.3,55.9,29.2,53.6,51.2,15.8,33.0,55.9,18.3,38.7,53.6,16.6,35.2,46.3,53.3,49.7,-0.45,0.17,-0.23,0.62,-0.35,0.39,0.61,-0.29,0.1,0.47,-0.1,0.05,1.37,0.69,0.67,1.91,0.08,0.45,0.92,0.08,0.36,0.68,0.0,0.24,0.02,0.72,0.44,1.68,0.23,1.06,-0.52,0.16,-0.28,0.59,-0.41,0.38,-0.65,0.23,-0.42,0.58,-0.57,0.41,0.23,-1.02,-0.45,0.58,-0.91,-0.26,0.41,-0.99,-0.38,0.06,0.47,0.26
23,E06000023,30.9,48.2,34.6,53.6,32.8,50.9,48.6,36.8,42.8,42.2,38.7,43.6,51.4,45.4,47.3,51.3,44.6,47.7,49.9,41.3,45.1,46.8,42.2,45.7,43.1,43.8,47.6,48.4,45.4,46.0,30.8,47.5,34.0,53.1,32.5,50.3,26.0,48.7,31.3,51.1,28.3,50.0,48.7,9.1,33.2,51.1,10.1,36.0,50.0,9.4,34.5,43.1,47.7,45.4,-0.77,0.01,-0.47,0.43,-0.61,0.22,0.51,-0.26,-0.31,0.44,-0.46,-0.31,0.65,0.4,0.13,1.23,-0.12,0.04,0.58,0.09,-0.08,0.82,-0.27,-0.13,-0.33,0.37,0.06,0.66,-0.13,0.52,-0.78,-0.02,-0.52,0.41,-0.65,0.2,-0.78,-0.03,-0.48,0.28,-0.65,0.13,-0.03,-1.49,-0.51,0.28,-1.33,-0.31,0.13,-1.44,-0.42,-0.22,0.15,-0.03
24,E06000024,31.2,47.7,32.6,51.6,31.8,49.6,55.6,39.7,40.1,40.9,43.8,44.8,56.4,52.7,50.2,55.8,33.7,48.3,56.1,46.5,45.2,43.9,39.1,46.5,44.5,48.5,47.9,55.4,46.1,52.0,31.3,47.0,32.3,50.9,31.8,48.9,28.3,49.4,31.7,52.1,29.8,50.8,49.4,12.1,32.5,52.1,17.0,34.1,50.8,13.8,33.3,44.7,48.4,46.5,-0.76,-0.03,-0.68,0.31,-0.72,0.13,0.83,-0.37,-0.29,-0.83,-1.05,-0.15,1.09,0.58,0.35,0.75,-0.84,0.13,0.98,0.1,0.04,-0.38,-0.95,-0.02,-0.19,0.55,0.08,1.16,-0.06,0.87,-0.74,-0.07,-0.72,0.28,-0.73,0.1,-0.74,0.0,-0.52,0.29,-0.65,0.14,0.0,-1.31,-0.6,0.29,-1.26,-0.4,0.14,-1.29,-0.51,-0.16,0.14,-0.02
25,E06000025,29.2,46.5,36.2,50.3,32.8,48.3,52.2,47.8,43.1,41.9,37.9,43.1,57.7,48.1,49.1,52.3,48.6,46.9,55.0,47.9,46.1,46.0,42.3,45.0,43.3,46.9,47.5,50.3,45.3,48.5,29.2,46.0,35.8,49.7,32.5,47.8,26.0,48.8,28.7,50.4,26.9,49.6,48.8,16.8,30.1,50.4,13.2,32.3,49.6,16.0,30.9,43.5,47.7,45.5,-0.86,0.01,-0.41,0.33,-0.63,0.16,0.21,0.21,-0.02,1.18,-0.32,-0.17,0.88,0.53,0.26,0.97,0.6,0.14,0.55,0.37,0.12,1.09,0.11,-0.02,-0.17,0.35,0.15,0.78,-0.02,0.55,-0.9,-0.01,-0.46,0.31,-0.68,0.14,-0.78,0.06,-0.6,0.3,-0.72,0.18,0.06,-1.23,-0.59,0.3,-1.29,-0.44,0.18,-1.25,-0.54,-0.14,0.19,0.02
26,E06000026,30.4,46.5,34.8,52.1,32.6,49.3,55.4,38.7,39.4,51.8,34.0,42.2,60.6,49.9,52.2,49.6,42.0,47.1,58.4,44.8,44.9,50.8,38.0,44.6,42.0,47.2,47.0,54.5,44.5,51.1,30.4,45.8,34.6,51.4,32.5,48.6,26.0,47.6,28.8,50.6,27.0,49.2,47.6,14.9,31.5,50.6,11.4,34.5,49.2,13.9,32.7,42.3,47.5,44.9,-0.8,-0.13,-0.52,0.18,-0.66,0.02,0.59,0.24,-0.25,0.8,-0.99,-0.33,1.18,0.52,0.43,0.98,-0.52,-0.05,0.91,0.4,0.05,0.88,-0.76,-0.19,-0.36,0.63,-0.07,0.92,-0.22,0.79,-0.79,-0.17,-0.54,0.15,-0.66,-0.01,-0.87,-0.13,-0.64,0.09,-0.78,-0.01,-0.13,-1.16,-0.73,0.09,-1.48,-0.37,-0.01,-1.25,-0.59,-0.31,-0.01,-0.16
27,E06000027,29.9,49.0,35.2,54.6,32.3,51.7,65.6,,45.7,72.5,41.3,44.4,69.0,40.9,59.3,62.7,34.7,50.8,67.2,40.9,51.5,65.1,38.7,47.5,44.6,56.9,51.2,55.0,47.7,56.0,29.6,48.1,35.0,54.0,32.2,50.8,19.6,51.1,34.5,53.7,25.0,52.4,51.1,10.9,27.2,53.7,10.8,43.4,52.4,10.9,34.3,44.7,50.5,47.4,-0.98,-0.1,-0.68,0.22,-0.84,0.05,0.74,,-0.08,3.26,-0.76,-0.29,1.0,-0.7,0.33,2.28,-1.14,0.08,0.86,-0.7,0.09,2.61,-0.91,-0.12,-0.28,0.79,0.09,0.5,-0.11,0.65,-1.01,-0.14,-0.64,0.19,-0.84,0.02,-1.12,-0.05,-0.79,0.22,-1.0,0.08,-0.05,-1.25,-1.0,0.22,-1.51,-0.54,0.08,-1.31,-0.8,-0.3,0.03,-0.14
28,E06000030,30.9,45.0,37.3,50.1,33.8,47.4,44.2,46.9,44.9,47.1,35.3,40.9,52.5,46.4,43.3,45.6,48.4,46.7,47.9,46.6,44.1,46.4,41.7,43.6,41.2,44.0,46.8,49.2,43.9,46.3,31.2,44.4,37.2,49.6,33.9,46.9,24.7,46.5,30.7,50.0,27.0,48.3,46.5,15.0,30.5,50.0,17.1,34.8,48.3,15.6,32.3,41.7,47.1,44.2,-0.8,-0.06,-0.27,0.24,-0.55,0.08,0.18,0.3,-0.13,0.5,-0.42,-0.32,0.62,0.51,-0.15,1.41,0.6,0.03,0.39,0.41,-0.14,0.81,0.09,-0.16,-0.32,0.27,0.05,0.64,-0.14,0.43,-0.74,-0.1,-0.24,0.21,-0.51,0.05,-0.83,-0.06,-0.56,0.24,-0.73,0.09,-0.06,-1.04,-0.72,0.24,-0.94,-0.46,0.09,-1.01,-0.61,-0.24,0.12,-0.07
29,E06000031,30.7,44.0,38.6,48.4,34.6,46.1,40.6,44.6,38.9,41.6,32.4,40.4,46.1,52.0,42.6,48.5,43.5,45.3,43.1,48.3,40.9,45.2,37.5,42.7,41.2,38.5,47.3,42.0,44.1,40.1,29.6,43.6,38.0,48.1,33.7,45.8,19.9,43.8,25.8,47.4,22.0,45.6,43.8,11.9,25.6,47.4,8.3,32.9,45.6,11.0,28.5,40.3,45.6,42.9,-0.48,0.01,-0.13,0.38,-0.3,0.18,0.03,0.34,-0.08,0.29,-0.34,-0.19,0.38,0.91,-0.09,0.04,0.04,0.2,0.19,0.61,-0.08,0.17,-0.18,0.0,-0.21,0.13,0.18,0.37,-0.02,0.24,-0.52,0.0,-0.18,0.37,-0.35,0.17,-0.7,-0.02,-0.39,0.29,-0.59,0.14,-0.02,-0.96,-0.53,0.29,-1.2,-0.06,0.14,-1.03,-0.35,-0.12,0.23,0.05
30,E06000032,34.5,45.1,39.8,50.7,37.2,47.8,46.7,39.1,34.6,39.4,41.3,37.6,50.1,46.2,43.6,50.3,44.2,43.1,48.4,42.5,39.6,45.3,42.8,40.0,39.6,44.3,46.1,48.5,42.8,46.3,33.7,44.8,39.2,50.1,36.4,47.4,22.9,45.6,31.2,49.2,26.2,47.4,45.6,11.4,28.4,49.2,9.7,35.9,47.4,10.9,31.7,42.0,47.2,44.5,-0.51,0.13,-0.1,0.48,-0.3,0.3,0.3,-0.13,-0.78,0.4,0.25,-0.45,0.6,0.4,-0.36,0.81,0.19,-0.14,0.45,0.12,-0.55,0.65,0.22,-0.31,-0.41,0.3,0.04,0.59,-0.19,0.44,-0.55,0.11,-0.14,0.45,-0.35,0.27,-0.85,0.09,-0.34,0.37,-0.65,0.23,0.09,-1.21,-0.68,0.37,-1.34,-0.11,0.23,-1.24,-0.43,-0.07,0.29,0.11
31,E06000033,32.7,57.4,38.0,60.4,35.3,58.8,68.4,60.6,52.4,55.4,50.7,47.3,71.4,66.6,53.1,62.7,45.3,50.9,69.8,63.6,52.8,58.6,48.9,49.0,51.9,51.4,54.5,61.2,53.2,56.4,32.5,56.0,37.6,59.6,35.1,57.7,24.2,56.7,27.0,57.9,25.2,57.3,56.7,10.4,31.7,57.9,8.0,31.6,57.3,9.9,31.7,52.0,55.4,53.7,-0.92,0.2,-0.66,0.42,-0.79,0.31,0.7,0.47,-0.01,0.73,-0.14,-0.27,0.99,0.8,-0.17,0.48,-0.31,-0.03,0.84,0.64,-0.08,0.62,-0.19,-0.15,-0.08,0.21,0.11,0.69,0.01,0.45,-0.96,0.15,-0.71,0.39,-0.83,0.26,-1.0,0.11,-0.98,0.28,-0.99,0.2,0.11,-1.31,-0.83,0.28,-1.4,-0.87,0.2,-1.33,-0.85,-0.05,0.17,0.06
32,E06000034,31.8,44.1,38.0,49.6,35.0,46.9,54.7,44.5,45.3,46.4,37.0,39.2,55.5,50.2,52.6,50.0,42.8,44.2,55.1,47.0,50.4,48.6,39.4,41.7,39.7,48.1,45.6,52.7,42.7,50.3,31.6,43.5,36.9,49.4,34.3,46.5,25.5,45.5,25.4,49.2,25.4,47.5,45.5,17.3,30.5,49.2,12.1,30.7,47.5,15.9,30.6,41.1,46.7,43.9,-0.64,-0.17,-0.36,0.11,-0.49,-0.03,0.31,-0.09,-0.04,0.4,-0.63,-0.37,0.76,0.27,0.47,0.36,-0.12,-0.21,0.57,0.06,0.32,0.38,-0.45,-0.29,-0.39,0.35,-0.13,0.83,-0.26,0.58,-0.67,-0.18,-0.43,0.11,-0.55,-0.03,-0.56,-0.21,-0.51,0.06,-0.54,-0.07,-0.21,-0.87,-0.38,0.06,-0.96,-0.33,-0.07,-0.9,-0.36,-0.28,0.0,-0.14
33,E06000035,31.5,47.2,33.3,51.1,32.4,49.2,58.9,51.1,43.3,47.4,50.2,40.9,57.1,60.5,52.4,51.7,40.9,43.5,58.1,56.3,47.9,49.2,45.0,42.2,42.9,48.3,45.9,54.4,44.4,51.6,30.9,46.7,33.3,50.3,32.0,48.5,29.1,47.7,29.0,50.4,29.0,49.1,47.7,14.2,33.2,50.4,8.0,34.2,49.1,11.8,33.6,43.6,47.1,45.4,-0.84,-0.04,-0.66,0.21,-0.75,0.08,0.73,0.17,-0.27,0.88,0.04,-0.37,0.67,0.7,0.23,0.73,-0.33,-0.17,0.7,0.47,-0.02,0.82,-0.16,-0.27,-0.3,0.37,-0.08,0.63,-0.19,0.51,-0.91,-0.06,-0.66,0.16,-0.79,0.05,-0.67,-0.09,-0.6,0.12,-0.64,0.02,-0.09,-1.13,-0.55,0.12,-1.38,-0.43,0.02,-1.22,-0.5,-0.22,0.01,-0.11
34,E06000036,30.6,47.4,35.3,51.1,33.0,49.1,58.3,43.7,48.5,48.0,42.4,43.6,59.8,51.6,46.3,53.5,55.8,47.1,59.0,47.5,47.2,51.1,49.7,45.2,43.9,51.8,47.0,57.1,45.4,54.4,30.9,46.7,34.8,50.6,32.9,48.5,28.9,49.6,27.9,51.0,28.6,50.3,49.6,19.1,33.4,51.0,13.1,32.3,50.3,17.6,33.0,44.8,48.2,46.4,-0.81,0.01,-0.46,0.25,-0.63,0.12,0.49,-0.28,-0.07,0.86,-0.7,-0.16,0.88,0.54,0.09,1.43,0.09,0.04,0.67,0.14,0.02,1.09,-0.27,-0.07,-0.19,0.58,0.04,0.88,-0.08,0.72,-0.81,-0.03,-0.54,0.23,-0.67,0.09,-0.53,0.01,-0.77,0.25,-0.61,0.13,0.01,-0.74,-0.44,0.25,-1.67,-0.49,0.13,-0.99,-0.46,-0.12,0.11,-0.01
35,E06000037,29.5,50.3,34.3,53.1,32.1,51.7,62.5,45.2,49.2,50.5,55.0,46.8,61.0,48.9,50.7,42.7,45.6,50.1,61.8,47.0,50.0,45.7,50.3,48.5,47.2,55.0,50.2,55.0,48.7,55.0,30.5,49.6,33.9,52.6,32.3,51.1,35.6,51.0,34.7,53.4,35.2,52.3,51.0,18.8,41.1,53.4,8.9,40.9,52.3,15.2,41.1,47.7,50.5,49.1,-0.65,0.2,-0.43,0.46,-0.53,0.33,1.19,-0.06,0.19,0.22,-0.04,0.04,1.16,0.37,0.34,0.43,-0.7,0.31,1.18,0.14,0.28,0.37,-0.33,0.18,0.06,0.84,0.31,0.86,0.19,0.85,-0.59,0.18,-0.45,0.44,-0.51,0.31,-0.19,0.18,-0.15,0.42,-0.17,0.31,0.18,-0.42,-0.13,0.42,-1.1,0.03,0.31,-0.66,-0.06,0.1,0.34,0.22
36,E06000038,26.5,54.0,35.9,57.1,31.0,55.5,61.9,36.9,43.6,40.7,47.6,43.2,62.4,45.9,43.2,50.1,43.3,48.7,62.1,41.8,43.5,43.3,45.9,45.7,48.5,46.9,51.6,53.8,49.9,50.3,26.1,53.5,36.4,56.5,31.0,54.9,26.0,53.0,31.5,55.8,28.2,54.4,53.0,9.1,35.5,55.8,12.9,35.6,54.4,10.0,35.5,48.0,52.5,50.1,-1.0,0.08,-0.46,0.49,-0.74,0.28,0.44,-0.6,-0.23,0.03,-0.64,-0.4,0.9,0.37,-0.21,1.7,-0.06,-0.09,0.68,-0.1,-0.22,0.32,-0.35,-0.26,-0.31,0.16,0.05,0.68,-0.14,0.42,-1.01,0.06,-0.43,0.46,-0.73,0.25,-0.87,0.0,-0.58,0.41,-0.75,0.2,0.0,-1.24,-0.67,0.41,-1.16,-0.45,0.2,-1.22,-0.56,-0.17,0.26,0.03
37,E06000039,35.6,53.9,43.2,58.4,39.2,56.2,55.8,41.9,46.3,50.7,52.8,40.7,60.9,51.4,52.6,51.4,54.0,44.1,58.4,46.8,49.4,51.1,53.6,42.3,49.4,49.9,53.5,57.1,51.4,53.4,34.8,53.4,43.4,57.8,38.9,55.6,25.7,54.0,30.3,57.6,27.4,55.8,54.0,13.7,31.4,57.6,16.3,33.3,55.8,14.3,32.2,49.7,55.1,52.4,-0.8,0.16,-0.03,0.51,-0.43,0.34,0.15,-0.26,-0.25,0.21,-0.05,-0.4,0.62,0.49,0.28,0.47,0.47,-0.16,0.39,0.12,0.01,0.34,0.32,-0.29,-0.16,0.04,0.23,0.59,0.03,0.32,-0.8,0.12,-0.02,0.49,-0.43,0.31,-0.76,0.06,-0.25,0.46,-0.57,0.27,0.06,-0.95,-0.69,0.46,-0.56,-0.18,0.27,-0.85,-0.48,-0.07,0.4,0.16
38,E06000040,33.6,49.1,39.8,54.4,36.5,51.6,46.9,43.7,49.7,60.8,34.9,46.8,53.0,47.6,51.8,49.0,53.4,52.6,50.1,45.8,50.6,53.6,44.2,49.4,47.1,46.0,52.4,53.0,49.6,49.0,34.0,48.6,39.7,54.2,36.8,51.2,31.8,50.7,30.2,54.7,31.3,52.7,50.7,15.9,37.4,54.7,18.1,32.8,52.7,16.4,35.9,46.9,52.4,49.5,-0.63,0.06,-0.31,0.37,-0.48,0.21,0.33,0.73,0.14,1.04,-0.39,-0.15,0.5,0.19,0.2,0.52,0.31,0.22,0.42,0.42,0.16,0.72,0.02,0.02,-0.08,0.28,0.25,0.44,0.08,0.35,-0.59,0.04,-0.28,0.35,-0.44,0.19,-0.38,0.05,-0.53,0.35,-0.43,0.2,0.05,-0.95,-0.2,0.35,-0.35,-0.57,0.2,-0.81,-0.32,-0.04,0.27,0.11
39,E06000041,33.1,51.9,40.9,58.4,37.1,55.1,56.1,40.0,48.0,47.5,45.1,48.9,64.9,52.9,50.8,61.3,66.4,54.1,60.8,46.4,49.5,57.8,57.4,51.4,48.3,54.5,54.8,60.5,51.4,57.9,33.4,51.4,41.7,57.8,37.5,54.6,34.1,52.9,36.8,58.8,35.2,55.9,52.9,18.1,42.5,58.8,17.4,42.6,55.9,17.8,42.6,49.4,56.0,52.7,-0.63,0.3,-0.22,0.73,-0.43,0.51,0.72,0.19,0.01,-0.05,0.01,0.1,1.4,0.68,0.25,1.02,0.98,0.45,1.07,0.43,0.14,0.66,0.51,0.27,0.1,0.69,0.47,1.24,0.28,0.99,-0.62,0.28,-0.18,0.69,-0.41,0.48,-0.37,0.3,-0.23,0.73,-0.31,0.52,0.3,-1.01,-0.03,0.73,-1.07,0.01,0.52,-1.03,-0.01,0.17,0.6,0.38
40,E06000042,32.1,46.1,36.8,49.4,34.3,47.7,53.3,42.6,43.8,41.9,44.8,40.4,56.8,49.8,47.0,46.7,48.3,43.5,54.9,46.2,45.3,44.4,46.6,41.9,41.9,45.4,45.2,51.0,43.5,47.9,32.2,45.5,36.4,48.9,34.1,47.2,23.5,46.5,25.7,48.6,24.3,47.6,46.5,12.6,29.9,48.6,11.3,31.2,47.6,12.2,30.4,42.7,46.5,44.5,-0.66,-0.09,-0.54,0.12,-0.6,0.01,0.37,0.08,-0.24,-0.15,-0.47,-0.41,0.58,0.46,-0.08,0.31,0.1,-0.27,0.47,0.27,-0.17,0.08,-0.2,-0.34,-0.33,0.16,-0.17,0.55,-0.26,0.33,-0.65,-0.12,-0.6,0.1,-0.63,-0.01,-0.74,-0.13,-0.71,0.03,-0.73,-0.05,-0.13,-1.04,-0.61,0.03,-1.28,-0.54,-0.05,-1.1,-0.58,-0.23,-0.04,-0.14
41,E06000043,30.5,51.0,34.7,53.6,32.5,52.3,55.6,40.8,46.6,40.9,43.5,46.3,55.9,48.2,52.0,53.6,42.3,48.7,55.8,45.0,49.2,47.3,42.7,47.4,46.5,46.7,49.4,49.8,47.8,48.3,29.9,50.3,34.3,53.0,32.0,51.6,28.8,51.5,30.3,52.8,29.3,52.1,51.5,14.7,34.3,52.8,10.3,35.9,52.1,13.3,34.9,46.4,49.4,47.8,-0.87,0.09,-0.6,0.34,-0.74,0.21,0.83,-0.2,-0.08,0.22,-0.6,-0.17,0.88,0.63,0.31,1.05,-0.48,0.03,0.85,0.26,0.11,0.67,-0.53,-0.08,-0.18,0.36,0.04,0.79,-0.08,0.59,-0.92,0.06,-0.68,0.32,-0.8,0.18,-0.68,0.04,-0.48,0.24,-0.61,0.14,0.04,-0.96,-0.59,0.24,-1.53,-0.21,0.14,-1.14,-0.44,-0.13,0.13,0.0
42,E06000044,26.3,41.7,31.2,45.6,28.6,43.5,50.3,43.2,36.1,37.5,32.7,34.8,52.9,49.4,44.0,50.5,38.8,38.8,51.5,46.4,39.9,43.6,35.3,36.7,34.9,44.1,38.6,51.2,36.6,47.6,25.9,40.9,31.2,45.0,28.4,42.8,20.0,41.7,22.6,44.6,21.0,43.1,41.7,8.9,25.1,44.6,5.9,26.4,43.1,8.1,25.7,36.4,40.7,38.4,-1.06,-0.31,-0.81,-0.09,-0.95,-0.21,0.38,0.36,-0.27,-0.41,-0.87,-0.7,0.77,0.6,-0.15,0.57,-0.5,-0.48,0.54,0.49,-0.21,0.01,-0.71,-0.59,-0.7,0.26,-0.54,0.95,-0.63,0.58,-1.07,-0.35,-0.83,-0.11,-0.95,-0.24,-1.09,-0.4,-1.2,-0.14,-1.13,-0.28,-0.4,-1.43,-0.93,-0.14,-1.96,-1.03,-0.28,-1.58,-0.98,-0.57,-0.34,-0.46
43,E06000045,29.9,46.1,34.9,51.3,32.2,48.6,49.7,44.0,42.0,50.7,22.2,38.2,52.8,51.2,47.0,49.1,41.0,43.8,51.2,47.9,45.1,49.9,35.1,40.8,37.8,47.3,44.3,50.0,40.9,48.5,30.1,45.4,34.5,50.7,32.1,48.0,21.9,46.2,29.2,49.2,24.8,47.7,46.2,10.0,27.1,49.2,9.5,32.4,47.7,9.9,29.5,40.3,45.7,42.9,-1.04,-0.1,-0.69,0.15,-0.88,0.02,0.43,0.45,-0.31,0.89,-1.41,-0.64,0.72,0.6,0.03,0.72,-0.06,-0.36,0.56,0.53,-0.1,0.82,-0.47,-0.51,-0.72,0.42,-0.36,0.67,-0.54,0.53,-1.07,-0.11,-0.72,0.12,-0.91,0.0,-1.11,-0.22,-0.92,0.03,-1.03,-0.1,-0.22,-1.66,-0.91,0.03,-1.51,-0.84,-0.1,-1.63,-0.88,-0.43,-0.13,-0.29
44,E06000046,28.9,43.0,32.1,46.9,30.3,44.9,47.4,51.8,37.2,34.4,42.9,38.9,60.9,53.0,50.3,60.5,28.8,42.7,54.7,52.1,43.3,44.2,34.8,40.7,38.8,44.1,42.9,50.1,40.8,47.5,27.7,42.7,31.2,46.3,29.2,44.4,25.1,44.3,29.7,46.1,26.8,45.2,44.3,14.4,29.4,46.1,12.1,33.6,45.2,13.8,31.1,39.0,43.2,41.0,-0.89,-0.19,-0.57,0.07,-0.74,-0.06,0.18,1.2,-0.32,-0.24,0.39,-0.4,1.62,0.75,0.15,0.32,-0.52,-0.12,0.9,0.97,-0.09,-0.03,-0.13,-0.26,-0.39,0.14,-0.13,0.89,-0.27,0.57,-0.93,-0.21,-0.62,0.04,-0.79,-0.09,-0.6,-0.3,-0.1,-0.09,-0.42,-0.19,-0.3,-0.96,-0.47,-0.09,-0.74,0.04,-0.19,-0.89,-0.27,-0.38,-0.09,-0.24
45,E06000047,32.7,47.4,37.4,51.9,35.0,49.6,52.1,49.6,46.5,40.5,13.7,43.8,60.3,51.5,59.8,51.2,19.1,48.1,55.5,50.5,53.2,45.1,16.2,45.9,43.8,51.4,48.3,57.3,46.0,54.3,32.5,46.8,37.6,51.3,35.0,48.9,25.4,49.2,31.8,50.8,27.6,50.0,49.2,11.6,33.0,50.8,10.2,36.7,50.0,11.3,34.4,43.2,47.7,45.4,-0.74,-0.11,-0.56,0.12,-0.65,0.0,0.85,0.71,0.06,0.51,-2.53,-0.26,0.75,0.51,0.61,0.99,-2.54,-0.04,0.8,0.61,0.32,0.68,-2.54,-0.16,-0.25,0.81,-0.03,0.92,-0.15,0.86,-0.75,-0.14,-0.56,0.09,-0.66,-0.03,-0.85,-0.07,-0.59,0.06,-0.76,0.0,-0.07,-1.39,-0.58,0.06,-1.53,-0.38,0.0,-1.42,-0.5,-0.29,-0.07,-0.19
46,E06000049,28.6,48.1,33.3,52.7,31.0,50.3,54.3,36.6,44.4,42.2,44.8,44.5,58.7,49.5,51.1,63.6,41.7,48.7,56.2,41.2,47.6,49.9,43.3,46.6,44.7,44.9,49.0,49.5,46.8,47.0,28.8,47.6,33.6,52.0,31.2,49.7,27.8,47.9,29.4,51.1,28.3,49.5,47.9,21.2,31.8,51.1,22.1,33.0,49.5,21.5,32.2,44.7,48.9,46.8,-1.08,-0.09,-0.8,0.23,-0.94,0.07,0.74,-0.05,-0.05,-0.16,-0.41,-0.3,1.11,0.93,0.1,1.47,-0.32,0.0,0.91,0.26,0.02,0.46,-0.37,-0.15,-0.29,0.22,0.0,0.61,-0.15,0.4,-1.08,-0.11,-0.81,0.2,-0.95,0.04,-0.75,-0.17,-0.76,0.12,-0.75,-0.03,-0.17,-0.97,-0.62,0.12,-1.38,-0.46,-0.03,-1.11,-0.56,-0.26,0.03,-0.12
47,E06000050,28.2,47.7,34.6,52.6,31.3,49.9,48.9,38.6,47.2,51.5,40.9,43.3,54.0,51.4,53.1,44.4,51.4,48.0,51.3,44.8,50.0,48.7,46.0,45.5,43.4,45.4,48.3,50.4,45.7,47.7,26.9,47.3,34.0,51.8,30.3,49.4,24.2,48.3,28.1,51.1,25.5,49.7,48.3,12.5,31.3,51.1,9.1,33.0,49.7,11.7,31.9,43.5,48.4,45.8,-1.01,0.03,-0.76,0.37,-0.89,0.19,0.08,-0.31,0.19,0.49,-0.48,-0.21,1.01,0.61,0.33,1.48,0.7,0.07,0.52,0.12,0.26,0.86,0.09,-0.08,-0.21,0.25,0.08,0.78,-0.08,0.5,-1.08,0.01,-0.76,0.31,-0.93,0.15,-0.84,-0.03,-0.9,0.23,-0.86,0.1,-0.03,-1.31,-0.55,0.23,-1.9,-0.65,0.1,-1.44,-0.59,-0.2,0.1,-0.06
