ONS_CODE,Jul 2020-Jun 2021,Oct 2020-Sep 2021,Jan 2021-Dec 2021,Apr 2021-Mar 2022,Jul 2021-Jun 2022,Oct 2021-Sep 2022,Jan 2022-Dec 2022,Apr 2022-Mar 2023,Jul 2022-Jun 2023,Oct 2022-Sep 2023,Jan 2023-Dec 2023,Apr 2023-Mar 2024,Jul 2023-Jun 2024
E14000793,32.5,48.9,59.2,63.1,45.6,36.5,24.7,29.7,55.4,65.7,56.1,64.5,71.4
E14000794,32.3,33.6,32.8,47.1,65.8,74.7,81.2,60.6,54.2,41.7,40.4,50.3,48.5
E14000795,44.7,22.7,19.7,46.9,46.3,75.3,49.3,46.1,40.7,36.9,57.4,,
E14000796,46.7,45.7,48.6,45.8,44.5,54.2,56.3,60.9,59.2,63.4,59.4,54.3,62.9
E14000797,,15.4,25.8,22.9,41.3,64.5,58.9,64.3,54.6,40.4,54.4,46.0,55.6
E14000798,,24.8,35.6,34.0,39.9,36.2,36.1,46.5,,,,,
E14000799,16.0,13.8,29.2,27.8,20.0,18.7,,,,,,,28.0
E14000800,50.8,50.1,42.0,41.6,29.7,36.9,46.1,39.0,38.7,35.2,33.6,41.8,47.0
E14000801,43.6,40.1,34.5,27.7,24.1,28.3,55.3,41.9,55.8,57.5,53.0,46.2,43.6
E14000802,,21.9,27.6,35.7,36.7,32.2,31.2,27.8,30.3,,,,40.4
E14000803,40.8,40.8,40.2,40.0,41.4,42.9,40.7,42.9,36.2,34.2,28.9,35.9,36.9
E14000804,,27.2,19.8,23.0,27.9,21.4,32.3,49.7,49.3,62.3,56.3,52.8,41.3
E14000805,21.4,24.3,28.2,20.1,26.5,33.7,,25.1,,42.0,49.8,57.9,56.0
E14000806,39.6,30.1,,,,37.1,47.7,43.2,49.3,,,,
E14000807,42.8,43.2,59.0,38.1,40.9,47.9,29.6,54.4,53.1,48.9,62.0,55.4,46.1
E14000808,31.8,40.9,49.7,55.0,58.9,52.0,50.2,37.4,,,59.5,59.7,83.4
E14000809,39.5,20.6,37.0,41.2,62.5,61.6,47.9,33.4,26.5,30.2,48.8,69.0,72.7
E14000810,56.9,61.4,72.6,58.1,50.3,51.6,33.6,25.9,32.0,,,,41.6
E14000811,,,,,23.0,24.9,49.1,60.7,61.5,42.2,50.1,52.5,
E14000812,34.0,36.1,40.2,39.2,39.2,41.8,39.1,41.4,43.5,45.2,51.4,69.4,53.6
E14000813,52.7,51.0,60.5,52.5,41.0,46.3,29.1,24.1,28.9,22.6,28.4,29.7,37.2
E14000814,47.7,40.6,43.7,28.2,27.2,36.6,59.4,68.2,61.8,58.2,,,
E14000815,19.4,18.0,29.0,27.4,35.0,25.5,,,22.4,21.5,21.7,19.5,18.3
E14000816,41.3,44.0,45.1,27.8,39.2,49.2,50.0,59.2,52.1,33.4,36.1,35.4,25.3
E14000817,62.5,60.4,58.9,,,,45.0,51.2,47.1,38.3,27.7,31.6,41.7
E14000818,43.1,46.9,40.0,54.5,60.1,42.7,37.9,35.6,,58.9,60.1,54.0,62.2
E14000819,28.1,32.9,38.2,48.1,58.8,56.9,58.7,53.8,52.6,46.5,53.2,59.2,59.2
E14000820,59.9,59.9,54.9,49.7,40.3,35.2,32.4,32.7,31.6,30.3,36.0,42.5,43.4
E14000821,21.6,25.0,27.3,30.2,15.2,16.1,19.7,23.2,35.3,31.6,41.7,54.4,58.5
E14000822,37.8,50.9,42.8,51.5,45.3,36.8,22.9,24.1,30.1,29.5,34.2,26.3,29.1
E14000823,58.9,58.2,63.5,57.2,44.0,59.8,70.8,,,29.1,,,
E14000824,43.1,36.9,33.7,46.6,62.7,68.8,82.0,52.5,,,,,
E14000825,,21.3,,16.2,19.5,26.8,31.2,38.1,28.7,25.8,16.1,,15.7
E14000826,,19.6,30.0,27.8,36.4,28.7,25.8,30.8,,,,,72.0
E14000827,49.8,37.2,23.0,32.8,35.8,37.9,43.1,37.5,40.3,40.1,25.7,30.9,35.0
E14000828,36.8,34.3,50.5,57.6,55.0,38.0,,,,,,,
E14000829,43.5,46.4,45.6,56.8,30.0,18.3,16.3,14.6,22.7,38.2,,,23.5
E14000830,37.8,31.6,33.8,29.9,31.5,28.1,27.7,33.9,22.9,31.9,27.4,25.5,33.0
E14000831,36.4,46.7,53.8,56.9,59.2,63.6,68.1,68.8,59.7,58.1,57.0,53.2,55.9
E14000832,28.8,34.5,33.0,30.3,28.5,36.2,50.0,47.1,54.2,42.6,35.3,50.9,25.7
E14000833,37.8,36.5,36.3,34.1,29.8,31.4,31.6,16.7,,,,,35.2
E14000834,19.1,27.6,31.2,34.2,38.1,38.3,39.6,45.8,,,,,
E14000835,27.0,40.5,30.5,31.9,24.0,19.2,18.0,15.3,25.0,25.1,28.6,35.6,36.3
E14000836,48.6,41.0,26.7,28.5,31.2,30.4,29.9,22.7,29.3,23.2,16.2,22.8,10.7
E14000837,38.2,47.0,30.6,25.8,,,,,,100.0,54.2,65.7,62.6
E14000838,29.6,21.9,20.8,37.2,37.4,41.3,38.8,33.0,49.8,,77.4,73.8,59.6
E14000839,57.0,49.8,48.3,57.0,45.8,50.4,48.3,41.6,38.1,36.9,40.9,38.1,
E14000840,28.3,41.0,51.9,53.4,33.1,50.4,64.5,71.1,58.1,50.8,43.4,32.5,74.5
E14000841,45.4,34.3,33.4,40.6,48.0,45.4,28.6,37.1,29.4,29.3,19.5,12.3,21.2
E14000842,23.2,30.6,28.6,34.8,34.1,39.5,38.4,46.1,43.2,47.7,55.5,53.7,74.6
E14000843,37.8,,,42.6,49.9,60.9,40.1,41.1,,28.5,50.0,,100.0
E14000844,36.2,29.9,23.2,10.9,7.4,12.9,11.6,12.3,,,13.0,21.8,26.0
E14000845,18.6,30.7,34.1,65.9,61.8,35.4,24.4,17.1,,,,,
E14000846,41.3,41.7,40.5,43.8,49.8,60.2,54.0,49.7,44.8,38.9,49.6,53.2,68.2
E14000847,33.5,31.4,30.3,26.3,11.9,15.0,8.6,20.9,35.1,25.8,31.1,28.1,20.2
E14000848,38.5,45.8,48.0,45.6,37.3,29.6,37.1,31.2,51.9,48.2,100.0,68.3,
E14000849,69.7,79.0,84.6,74.6,79.6,70.5,71.9,71.8,57.9,43.9,39.7,23.1,23.4
E14000850,34.7,34.9,30.8,31.6,29.7,34.7,27.8,23.0,24.6,19.1,36.7,32.8,39.5
E14000851,32.6,37.7,38.2,35.7,31.6,22.4,34.3,40.0,47.2,39.2,35.9,18.1,16.4
E14000852,19.8,15.0,19.5,26.9,24.0,28.6,28.8,,,,,,
E14000853,29.9,33.5,36.4,39.2,29.5,27.2,22.1,15.0,12.3,,27.0,32.1,30.6
E14000854,44.8,42.3,43.8,37.4,52.8,43.4,37.6,36.6,,29.4,46.4,43.2,49.6
E14000855,43.9,27.0,28.7,28.7,23.8,29.3,21.5,33.5,36.3,39.5,32.2,61.7,74.2
E14000856,21.8,46.9,46.1,57.2,50.9,27.8,24.8,39.9,47.4,43.0,34.2,,
E14000857,43.8,40.8,39.5,40.9,52.0,52.5,41.7,57.1,39.3,53.3,54.4,43.2,42.2
E14000858,18.5,18.1,,19.2,20.5,19.1,18.0,,,,,29.2,36.8
E14000859,41.3,38.1,41.2,44.7,50.5,55.7,32.9,37.3,35.5,,,52.3,50.7
E14000860,76.2,53.1,48.0,31.6,26.7,41.7,27.7,35.3,39.2,44.8,39.3,46.0,56.9
E14000861,62.2,45.2,45.1,44.8,58.3,67.4,63.5,42.6,,30.2,31.2,53.2,59.8
E14000862,33.3,24.7,18.8,26.6,,,,32.5,32.8,25.5,42.7,33.8,44.6
E14000863,34.9,38.7,42.2,40.4,22.0,,27.2,42.5,50.8,41.7,24.8,31.5,48.6
E14000864,44.3,33.4,30.3,26.3,16.2,,40.3,56.5,51.5,50.7,,56.8,53.7
E14000865,49.9,70.6,66.5,49.6,55.9,35.1,50.2,64.3,59.5,68.3,66.2,58.9,60.9
E14000866,28.5,34.0,44.1,35.8,37.5,39.9,45.8,59.1,68.8,78.8,82.2,72.4,71.1
E14000867,42.4,34.9,40.1,50.4,50.6,45.7,50.5,55.0,51.6,67.9,58.5,70.1,52.5
E14000868,38.4,34.6,17.2,28.4,39.2,50.1,51.9,35.5,27.5,,,29.1,23.3
E14000869,36.1,25.8,29.9,34.1,28.5,26.5,,,31.7,33.5,28.4,32.9,26.8
E14000870,32.9,36.8,40.0,44.6,47.2,47.4,47.2,40.0,31.4,33.3,20.1,11.5,17.5
E14000871,55.2,61.8,69.5,60.7,62.4,55.1,50.5,58.0,53.7,60.4,54.6,50.9,43.4
E14000872,26.5,42.8,59.0,,,,,20.0,18.0,31.5,59.3,61.0,57.7
E14000873,79.4,76.9,58.0,45.3,34.1,38.5,38.2,53.1,61.8,66.0,68.7,72.8,100.0
E14000874,59.6,61.4,52.1,37.5,40.2,44.4,48.2,57.8,23.0,,,,21.6
E14000875,,,,29.6,39.2,42.2,61.2,37.8,53.4,59.5,58.8,62.9,26.3
E14000876,29.6,45.5,47.2,45.6,56.0,31.2,20.3,16.6,11.0,,20.6,26.5,32.0
E14000877,,,,,,,,,,,,,19.8
E14000878,44.7,35.8,35.6,40.9,47.0,55.6,56.5,51.2,44.1,61.1,51.9,48.1,49.0
E14000879,38.4,36.8,32.0,22.4,25.8,24.5,40.2,35.2,33.1,29.3,17.1,24.9,22.5
E14000880,40.5,41.4,42.1,38.7,31.8,40.6,24.5,28.1,39.0,27.7,44.0,43.9,34.2
E14000881,32.2,39.6,41.6,36.9,46.1,57.2,56.8,49.0,38.2,37.3,28.7,35.9,36.3
E14000882,36.2,35.5,53.9,50.9,56.1,56.8,45.4,50.7,44.5,42.7,48.9,42.7,57.5
E14000883,27.8,26.2,30.1,36.6,34.2,31.9,37.2,26.8,25.3,31.0,34.3,29.3,39.3
E14000884,27.9,31.4,37.7,49.8,38.9,38.3,48.9,34.5,39.5,43.1,32.1,39.8,48.7
E14000885,35.9,29.0,,48.1,65.3,49.3,46.2,48.9,35.7,,,,28.3
E14000886,40.4,39.7,43.7,41.8,37.1,23.5,21.0,14.4,,,20.5,26.8,70.6
E14000887,39.8,32.2,47.5,29.5,20.8,25.3,23.1,26.7,30.1,31.1,36.1,57.4,
E14000888,45.8,53.9,52.0,50.0,44.1,,,,,33.7,33.7,49.5,39.0
E14000889,52.8,48.9,53.4,51.7,45.2,37.4,34.0,33.6,32.9,26.8,30.3,26.8,26.1
E14000890,31.9,38.5,40.5,27.7,31.1,38.7,46.2,44.5,31.7,17.6,,19.9,29.7
E14000891,48.2,38.2,40.4,32.0,32.7,41.0,34.9,33.1,30.0,34.8,46.1,42.5,41.1
E14000892,35.0,50.8,58.6,58.2,36.8,28.8,,31.0,51.4,46.6,47.7,33.3,
E14000893,70.2,65.5,43.7,43.2,35.4,,,,,,,,46.8
E14000894,52.3,35.1,24.4,19.2,14.8,,,19.8,,,,,
E14000895,40.6,29.0,39.5,26.6,39.3,45.2,,38.3,41.8,49.9,50.0,33.5,
E14000896,64.1,59.8,63.6,55.2,57.1,70.8,63.9,55.1,36.3,42.1,48.3,62.2,73.4
E14000897,58.7,53.5,43.8,46.4,56.2,65.5,71.9,68.9,60.5,64.8,67.5,36.6,42.9
E14000898,34.7,33.9,48.9,45.9,40.3,41.0,28.2,40.3,43.5,35.4,38.5,30.4,30.6
E14000899,52.9,58.1,46.4,49.7,46.7,46.1,33.3,25.8,37.2,36.1,41.9,31.9,31.9
E14000900,26.7,25.3,26.3,28.1,21.4,31.4,39.8,24.7,31.3,21.7,39.0,57.6,45.5
E14000901,50.7,50.4,45.6,39.9,43.1,48.3,47.7,52.4,40.5,35.0,37.3,38.8,50.9
E14000902,47.3,42.4,57.1,55.8,47.3,41.5,18.9,,46.0,53.2,54.2,54.9,38.5
E14000903,41.9,42.6,35.5,34.3,38.5,40.0,39.3,43.3,17.7,35.2,41.8,47.6,60.0
E14000904,,29.8,41.5,35.8,45.2,33.0,,34.7,,56.2,39.8,29.8,38.6
E14000905,41.9,49.0,51.1,35.3,29.6,20.9,24.2,37.9,70.0,77.7,62.7,61.6,55.1
E14000906,48.4,57.3,53.7,44.0,51.0,45.4,51.5,60.1,36.2,,,,
E14000907,63.5,37.0,33.3,36.4,38.7,50.9,39.6,39.3,33.4,,100.0,100.0,100.0
E14000908,56.4,62.9,66.3,46.5,50.5,29.1,30.7,27.1,25.3,19.0,29.3,31.8,47.2
E14000909,34.8,31.6,35.3,42.3,24.1,19.6,15.3,20.6,31.7,23.3,24.5,30.4,27.6
E14000910,30.0,32.8,32.3,37.6,35.9,45.3,47.8,36.8,31.1,,,,46.4
E14000911,53.1,53.5,52.6,48.1,35.7,33.1,34.1,33.7,30.3,36.0,27.8,19.8,
E14000912,28.8,30.0,21.3,20.8,32.8,23.2,28.4,27.0,40.3,42.3,35.8,,34.9
E14000913,70.1,27.1,21.6,18.0,18.4,22.7,31.2,30.0,35.3,47.5,40.3,38.9,33.7
E14000914,55.1,46.6,53.0,45.4,27.1,30.7,31.7,21.9,31.3,29.5,37.7,46.8,48.8
E14000915,55.6,35.1,37.6,18.8,36.7,40.2,35.7,36.4,30.4,25.4,25.0,37.3,48.8
E14000916,43.1,41.4,32.3,23.6,18.2,24.8,29.5,31.5,50.5,48.1,32.4,43.6,35.1
E14000917,40.7,75.7,67.9,69.8,74.5,48.6,44.2,38.1,34.6,31.0,35.5,47.4,41.4
E14000918,44.3,49.0,59.2,64.2,62.2,58.4,54.5,43.4,35.1,,76.2,73.5,87.2
E14000919,43.8,43.7,20.7,10.0,15.3,16.4,21.0,,,,29.9,49.7,48.7
E14000920,,33.5,32.0,39.1,48.9,42.4,41.2,38.6,37.0,23.3,41.6,44.3,45.9
E14000921,58.1,40.8,30.3,31.5,,36.4,39.3,50.7,61.0,47.3,56.5,50.4,36.8
E14000922,42.5,52.0,45.9,37.1,42.9,40.7,47.0,69.9,87.5,69.2,68.0,63.7,61.1
E14000923,62.3,51.6,32.9,,26.5,41.8,48.9,45.6,51.0,32.0,,,28.3
E14000924,,,,,,,20.5,42.4,39.2,30.9,30.4,17.8,30.5
E14000925,26.2,27.5,29.6,29.5,35.1,61.7,56.8,61.0,70.2,,,,
E14000926,40.3,32.0,32.5,32.1,21.9,24.1,33.7,43.5,27.6,20.8,21.9,27.4,45.0
E14000927,15.5,25.3,34.2,40.4,38.3,36.1,42.6,39.8,28.2,35.9,,,
E14000928,57.0,72.8,53.5,67.8,46.7,47.0,28.8,19.2,20.5,28.0,27.8,37.8,46.3
E14000929,29.9,21.2,32.2,28.2,22.7,24.5,44.3,49.5,45.4,59.8,,,
E14000930,62.1,59.1,52.4,47.7,41.1,46.5,43.3,60.3,53.1,65.8,49.3,46.8,54.5
E14000931,24.7,15.4,32.8,34.1,35.4,47.1,33.5,43.4,31.5,37.5,43.9,30.4,34.2
E14000932,45.3,43.1,26.2,28.7,,,,,13.8,25.4,33.3,43.2,27.5
E14000933,21.9,14.6,20.3,26.7,30.7,27.9,32.0,22.5,14.9,21.2,24.0,49.7,49.5
E14000934,57.6,37.8,29.1,24.6,35.0,49.8,47.9,46.1,41.9,38.2,53.8,58.1,68.6
E14000935,24.9,28.3,18.6,23.3,32.2,19.8,21.3,,20.1,27.4,31.3,36.7,29.9
E14000936,14.2,30.3,30.9,40.8,62.1,35.2,46.3,64.1,56.5,60.9,38.4,18.9,27.3
E14000937,30.4,49.8,61.0,79.3,46.5,54.9,45.3,39.3,36.5,22.2,27.3,38.8,39.1
E14000938,24.3,17.9,28.2,23.0,22.7,34.3,23.5,28.9,26.6,39.2,31.4,21.7,21.8
E14000939,36.1,30.8,35.1,34.2,,,,,,,,42.1,46.2
E14000940,26.3,28.7,24.4,25.6,17.0,24.6,22.6,22.2,30.7,37.3,29.0,28.3,29.7
E14000941,47.1,40.0,,,,17.5,26.7,24.3,15.3,12.0,22.2,26.4,38.4
E14000942,39.3,39.2,41.2,40.6,,24.0,26.8,24.2,30.6,14.0,16.2,16.2,19.5
E14000943,22.0,32.7,,,18.3,16.9,22.7,21.0,,,,32.9,38.0
E14000944,48.4,34.9,27.4,26.0,28.2,36.4,53.9,41.6,40.8,38.9,35.6,42.8,37.9
E14000945,53.2,48.8,49.4,39.5,19.2,,,,,,,,
E14000946,32.3,36.7,42.2,31.0,47.5,43.7,43.8,70.7,63.4,77.3,45.6,41.8,
E14000947,56.4,56.3,51.4,40.0,24.2,20.1,18.7,24.1,30.2,55.4,36.0,26.2,22.7
E14000948,52.6,66.3,67.3,51.5,71.0,54.1,54.2,52.3,,,62.7,67.8,66.6
E14000949,43.0,45.3,38.9,41.1,29.5,,,,32.1,27.3,21.2,32.4,27.6
E14000950,33.7,45.2,56.7,44.6,51.2,54.9,50.8,56.9,43.4,56.5,50.9,56.2,49.5
E14000951,47.5,54.3,51.4,43.3,52.0,54.7,48.1,60.2,47.9,,,,
E14000952,38.5,54.6,37.4,38.1,31.2,36.4,51.6,67.5,43.4,59.5,83.2,59.5,67.0
E14000953,48.4,47.4,58.5,66.8,49.0,63.9,42.3,33.7,36.1,,40.5,45.1,
E14000954,25.8,33.8,52.6,30.6,23.9,16.0,13.9,16.6,20.0,,,32.9,34.2
E14000955,32.0,23.4,24.5,21.0,26.9,41.3,53.9,48.3,50.9,39.5,31.6,35.0,28.6
E14000956,42.6,47.5,50.3,40.5,37.5,26.6,30.1,31.0,29.8,33.4,35.5,38.6,41.6
E14000957,40.1,32.2,33.1,29.5,18.3,24.7,28.1,44.6,51.9,41.0,50.3,49.2,49.1
E14000958,41.0,34.9,30.5,,,36.4,44.6,62.7,47.8,43.7,38.1,38.4,42.5
E14000959,32.7,24.2,33.0,38.6,43.0,43.8,36.1,33.6,30.1,33.3,46.3,42.7,43.0
E14000960,38.4,34.0,39.8,64.0,40.9,40.7,53.4,48.6,57.7,37.2,40.7,42.1,44.1
E14000961,,,,,30.2,27.8,35.7,31.1,,,,,61.7
E14000962,50.8,33.7,35.0,29.9,27.8,45.2,49.7,42.3,39.1,,39.3,40.2,45.8
E14000963,38.9,41.2,32.7,30.5,36.3,50.3,52.6,43.2,37.9,30.8,36.1,35.9,39.0
E14000964,35.5,28.4,30.7,33.5,,43.9,,38.0,31.3,34.3,34.2,30.1,31.6
E14000965,47.8,48.3,38.7,34.0,34.8,41.1,,,47.8,60.3,64.4,65.1,
E14000966,,29.5,,18.4,21.5,30.8,44.2,39.0,36.7,,,,
E14000967,39.6,47.3,49.6,52.6,52.0,40.7,31.4,39.4,40.9,50.6,49.8,,
E14000968,37.7,40.1,59.1,45.7,28.9,,,,,43.4,75.0,,100.0
E14000969,45.0,43.3,48.8,34.5,42.3,51.4,40.7,37.4,28.6,,,32.5,30.9
E14000970,35.3,30.3,30.9,36.5,34.0,39.2,35.6,34.4,38.2,40.1,45.0,57.2,47.4
E14000971,30.9,28.7,32.8,44.2,40.8,45.7,51.6,38.9,38.4,40.1,31.0,39.1,43.3
E14000972,39.4,32.3,22.0,28.4,35.3,49.2,75.3,58.2,71.2,66.8,59.0,39.2,38.6
E14000973,24.9,20.2,17.6,24.3,24.7,28.3,36.8,39.0,,,,,
E14000974,42.7,36.5,30.1,24.9,20.4,20.0,31.9,27.3,25.0,31.7,21.4,20.5,24.8
E14000975,47.6,48.6,41.2,50.3,27.0,,,,,,47.5,47.3,100.0
E14000976,34.9,46.6,50.3,46.6,45.1,43.9,54.3,61.7,70.7,48.2,38.4,21.3,25.5
E14000977,25.7,24.4,30.5,31.5,31.1,34.1,37.0,24.4,25.0,,,,
E14000978,37.3,36.1,44.1,54.4,51.8,48.4,,33.8,46.5,47.7,63.8,64.7,
E14000979,56.7,41.9,52.3,44.6,49.0,60.3,36.5,50.4,39.1,40.2,36.6,34.0,41.8
E14000980,41.3,55.7,37.4,32.3,21.5,21.3,16.2,15.1,28.3,26.5,,,25.0
E14000981,16.0,21.5,35.2,37.5,38.3,31.1,24.6,33.3,32.2,40.2,44.9,,36.5
E14000982,60.9,60.3,54.9,48.9,44.1,56.9,70.6,71.2,64.5,35.2,28.4,25.8,
E14000983,,,,38.3,32.5,40.1,41.6,34.9,31.2,,,,
E14000984,33.3,31.7,31.4,30.4,30.5,34.1,51.7,53.7,49.0,68.9,68.8,64.0,53.8
E14000985,48.0,53.8,58.1,48.4,50.0,30.1,21.0,27.7,,,,49.3,48.7
E14000986,24.3,36.2,39.2,42.4,41.7,,34.0,,52.5,38.7,30.1,35.7,34.9
E14000987,50.3,43.9,52.1,62.4,55.2,43.9,53.4,49.8,57.0,71.5,64.5,60.1,53.2
E14000988,15.4,11.7,13.0,16.6,26.6,41.3,40.7,47.6,50.7,47.3,63.2,53.9,42.1
E14000989,29.6,25.1,21.9,19.7,26.9,36.7,46.8,43.3,38.8,34.3,42.7,41.0,44.4
E14000990,59.2,57.5,41.1,44.3,35.5,30.9,30.7,23.6,,30.0,40.5,45.7,67.9
E14000991,28.9,32.7,39.2,48.9,57.6,52.3,46.1,45.9,51.1,49.7,29.2,,
E14000992,50.5,49.2,36.9,43.0,30.0,19.4,,20.0,14.5,,,,53.9
E14000993,35.4,41.2,40.0,29.5,29.1,27.9,29.7,26.8,32.8,40.2,28.3,29.7,24.9
E14000994,43.0,38.4,39.3,37.1,36.7,31.3,44.1,40.3,33.7,43.3,,,30.5
E14000995,54.7,49.2,39.2,27.8,26.2,21.9,19.3,27.9,27.5,36.4,33.3,39.3,38.4
E14000996,23.7,21.5,23.3,20.4,19.7,,16.9,20.9,44.8,60.6,67.0,58.3,42.6
E14000997,46.5,54.1,77.3,81.2,63.3,54.2,53.8,41.4,33.8,,16.9,22.7,27.6
E14000998,50.6,45.3,29.0,28.6,16.2,13.6,19.8,19.1,,,,38.4,
E14000999,29.6,29.0,27.5,30.1,27.1,27.0,24.9,24.1,23.4,27.3,28.5,28.7,36.3
E14001000,54.7,42.2,37.9,47.6,30.7,34.3,,,38.6,40.3,38.7,50.8,45.0
E14001001,36.2,40.9,42.0,46.0,43.0,47.7,49.9,45.1,44.4,39.4,54.8,38.9,38.1
E14001002,31.6,30.8,61.4,47.6,56.1,58.6,36.9,61.1,62.8,37.5,52.1,59.0,58.9
E14001003,37.1,36.5,37.3,26.3,29.8,26.5,29.7,31.0,35.6,37.0,48.9,44.5,41.4
E14001004,70.8,65.1,62.5,45.6,34.3,39.7,29.4,24.7,35.3,19.2,49.6,63.5,65.0
E14001005,54.1,48.6,48.0,60.2,52.0,62.6,64.6,56.0,59.4,62.9,51.7,51.7,59.7
E14001006,39.7,38.7,37.3,41.2,37.9,34.4,33.3,34.6,43.8,49.4,40.5,44.0,33.9
E14001007,59.4,59.6,60.7,52.5,38.5,35.5,23.9,41.3,,34.7,30.8,,42.5
E14001008,,,18.4,43.3,,77.4,54.2,52.2,66.4,59.4,87.5,84.6,
E14001009,33.0,36.3,57.0,68.1,51.0,54.2,50.8,45.0,47.3,53.5,52.1,33.0,41.9
E14001010,44.1,62.2,64.0,63.0,71.7,59.7,,,,,,100.0,52.0
E14001011,71.7,78.9,76.5,78.6,65.2,39.1,50.3,45.3,53.7,49.4,34.0,32.6,22.8
E14001012,45.5,54.1,50.2,48.4,44.5,29.0,20.6,28.4,28.8,21.8,42.5,61.4,59.9
E14001013,51.9,65.6,73.7,59.5,60.1,48.6,52.4,58.1,73.3,80.2,52.6,56.4,32.2
E14001014,32.8,30.2,31.3,23.3,16.4,12.7,17.2,23.9,50.8,70.4,50.3,52.6,32.8
E14001015,32.3,34.9,54.0,46.3,35.8,24.8,15.2,,33.1,42.2,41.3,34.0,
E14001016,41.1,39.5,44.3,52.3,79.7,80.4,53.3,49.4,25.8,25.7,41.8,26.0,25.6
E14001017,33.8,32.0,33.1,32.1,39.5,39.7,39.8,40.9,29.4,27.0,,50.1,46.9
E14001018,50.2,50.9,47.9,49.4,41.9,47.2,53.3,47.0,42.8,36.3,31.5,21.3,23.2
E14001019,24.2,23.2,37.7,38.5,39.8,30.2,18.8,28.5,41.1,49.1,43.6,50.7,26.0
E14001020,34.0,29.4,26.0,25.4,35.8,31.6,38.9,37.5,20.9,23.1,21.4,10.6,14.5
E14001021,37.0,35.9,44.5,53.3,59.7,70.5,68.1,46.3,56.1,27.2,40.2,36.7,33.3
E14001022,28.5,22.1,31.2,38.6,51.9,54.4,48.3,43.1,44.6,,49.5,58.8,62.4
E14001023,23.8,21.8,19.8,23.5,24.9,30.1,41.6,49.1,42.0,46.1,40.1,,
E14001024,18.7,21.2,13.1,13.3,18.8,13.8,15.7,25.2,,20.0,39.4,50.5,53.6
E14001025,32.3,25.0,34.5,40.4,52.3,62.4,61.0,29.1,32.3,30.3,18.9,31.9,
E14001026,35.5,27.1,13.4,22.4,23.9,25.5,,24.9,33.3,35.9,39.9,39.4,38.0
E14001027,15.5,22.3,,35.4,27.2,28.3,30.5,33.0,41.0,42.4,44.2,,
E14001028,25.9,34.0,24.1,25.5,32.8,35.5,35.8,38.6,40.4,47.3,49.7,47.0,48.9
E14001029,36.7,31.6,31.3,24.5,18.5,23.9,24.4,,,,36.2,47.1,49.6
E14001030,49.9,53.3,66.8,54.9,48.0,42.7,35.3,29.9,29.0,,17.2,41.2,40.9
E14001031,26.3,37.9,35.6,42.6,62.9,47.5,55.8,41.9,48.1,41.4,39.1,31.8,
E14001032,48.0,42.9,29.2,35.7,25.0,30.5,44.6,38.2,45.4,46.8,50.5,59.0,65.2
E14001033,40.0,28.0,31.0,42.6,44.0,50.5,40.3,40.2,36.9,37.5,,,
E14001034,22.1,21.8,27.0,22.4,17.6,14.3,,,26.0,32.1,,24.9,
E14001035,39.5,38.1,28.5,24.4,25.7,38.8,65.9,,,,,29.0,35.7
E14001036,80.6,76.9,72.6,70.3,68.3,67.7,71.6,65.9,79.0,100.0,100.0,54.0,39.4
E14001037,30.7,40.0,24.0,18.0,28.4,27.9,33.8,39.8,58.4,40.0,34.7,37.0,31.3
E14001038,19.1,20.9,18.6,11.6,19.2,16.0,23.9,20.0,14.8,16.2,34.7,48.1,52.4
E14001039,38.6,41.4,42.7,43.6,58.6,34.6,34.5,19.3,20.9,42.1,42.9,61.5,
E14001040,51.1,59.0,39.5,50.2,60.5,60.7,57.9,62.4,54.0,59.2,59.3,54.9,67.9
E14001041,39.3,51.3,49.4,49.1,65.5,55.6,50.7,51.0,49.0,49.1,44.7,47.9,26.5
E14001042,44.4,38.8,34.2,35.5,39.5,39.6,32.0,35.3,31.6,41.2,41.1,48.8,46.6
E14001043,47.3,47.5,35.6,33.8,38.5,39.5,42.0,,,,,,38.8
E14001044,60.6,50.4,48.3,36.1,32.9,28.1,,,,,32.1,30.3,26.7
E14001045,32.3,30.3,21.1,39.0,47.1,50.6,56.7,47.4,,,100.0,100.0,100.0
E14001046,26.1,32.2,37.2,18.0,18.7,18.9,25.6,37.7,38.0,48.6,,,
E14001047,52.6,50.0,57.2,28.3,18.1,14.7,17.4,35.5,35.5,33.6,27.5,,34.5
E14001048,49.3,54.8,61.6,51.3,47.5,46.8,38.0,45.4,48.2,49.2,56.4,54.1,42.4
E14001049,33.0,44.8,44.5,49.7,48.4,55.7,47.7,38.9,,,,82.3,77.9
E14001050,47.9,52.6,53.2,58.9,51.4,46.5,59.0,46.8,48.2,55.1,33.7,49.1,61.0
E14001051,25.1,37.1,38.1,,,75.8,84.6,93.5,76.7,74.1,59.0,53.7,66.0
E14001052,68.4,50.7,39.5,36.4,27.2,39.3,51.0,39.4,38.4,,,,21.6
E14001053,45.8,39.2,39.8,30.5,38.3,38.2,37.3,31.5,35.1,31.6,19.4,,
E14001054,31.0,44.0,41.6,44.4,48.3,53.2,44.6,52.0,38.1,39.0,46.0,37.3,55.4
E14001055,34.5,30.5,38.5,36.8,34.8,44.5,38.4,,56.1,57.6,,,
E14001056,51.8,46.9,48.7,43.5,46.1,51.6,42.1,49.0,62.2,71.5,52.2,40.3,38.4
