quarter_index,lms_period,age_16_to_17_not_in_ft_education_in_employment_sa,age_18_to_24_not_in_ft_education_in_employment_sa,age_16_to_24_not_in_ft_education_in_employment_sa,men_16_to_24_not_in_ft_education_in_employment_sa,women_16_to_24_not_in_ft_education_in_employment_sa,age_16_to_24_in_ft_education_in_employment_sa,age_16_to_17_not_in_ft_education_unemployed_sa,age_18_to_24_not_in_ft_education_unemployed_sa,age_16_to_24_not_in_ft_education_unemployed_sa,men_16_to_24_not_in_ft_education_unemployed_sa,women_16_to_24_not_in_ft_education_unemployed_sa,age_16_to_24_in_ft_education_unemployed_sa,age_16_to_17_not_in_ft_education_economically_inactive_sa,age_18_to_24_not_in_ft_education_economically_inactive_sa,age_16_to_24_not_in_ft_education_economically_inactive_sa,men_16_to_24_not_in_ft_education_economically_inactive_sa,women_16_to_24_not_in_ft_education_economically_inactive_sa,age_16_to_24_in_ft_education_economically_inactive_sa,age_16_to_24_employment_rate_sa,age_16_to_17_not_in_ft_education_employment_rate_sa,age_18_to_24_not_in_ft_education_employment_rate_sa,age_16_to_24_not_in_ft_education_employment_rate_sa,men_16_to_24_not_in_ft_education_employment_rate_sa,women_16_to_24_not_in_ft_education_employment_rate_sa,age_16_to_24_in_ft_education_employment_rate_sa,age_16_to_17_not_in_ft_education_unemployment_rate_sa,age_18_to_24_not_in_ft_education_unemployment_rate_sa,age_16_to_24_not_in_ft_education_unemployment_rate_sa,men_16_to_24_not_in_ft_education_unemployment_rate_sa,women_16_to_24_not_in_ft_education_unemployment_rate_sa,age_16_to_24_in_ft_education_unemployment_rate_sa,age_16_to_24_economic_inactivity_rate_sa,age_16_to_17_not_in_ft_education_economic_inactivity_rate_sa,age_18_to_24_not_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,men_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,women_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_total_sa,age_16_to_24_in_ft_education_total_sa,age_16_to_17_not_in_ft_education_total_sa,age_18_to_24_not_in_ft_education_total_sa,age_16_to_24_not_in_ft_education_total_sa,men_16_to_24_not_in_ft_education_total_sa,women_16_to_24_not_in_ft_education_total_sa,unemployment_rate_sa,economic_inactivity_rate_sa,age_16_to_24_in_employment_sa,age_16_to_24_unemployed_sa,age_16_to_24_economically_inactive_sa,age_16_to_24_unemployment_rate_sa,quarter_label,quarter_axis_label
46,2011-09-01,88.0,2680.0,2768.0,1466.0,1302.0,854.0,63.0,677.0,740.0,457.0,283.0,306.0,83.0,605.0,688.0,230.0,458.0,2012.0,49.2,37.6,67.6,66.0,68.1,63.7,26.9,41.7,20.2,21.1,23.8,17.8,26.4,36.6,35.4,15.3,16.4,10.7,22.4,63.4,7368.0,3172.0,234.0,3962.0,4196.0,2153.0,2043.0,8.5,23.3,3622.0,1046.0,2700.0,22.4,Aug-Oct 2011,Aug-Oct\n2011
47,2011-12-01,92.0,2671.0,2762.0,1463.0,1300.0,853.0,71.0,656.0,727.0,460.0,267.0,314.0,72.0,599.0,671.0,222.0,449.0,2037.0,49.1,39.0,68.0,66.4,68.2,64.5,26.6,43.7,19.7,20.8,23.9,17.0,26.9,36.8,30.7,15.3,16.1,10.3,22.3,63.6,7364.0,3204.0,235.0,3926.0,4160.0,2144.0,2016.0,8.5,23.2,3615.0,1041.0,2708.0,22.4,Nov-Jan 2012,Nov-Jan\n2012
48,2012-03-01,89.0,2668.0,2756.0,1451.0,1305.0,884.0,63.0,644.0,707.0,453.0,254.0,312.0,72.0,635.0,708.0,228.0,480.0,1992.0,49.5,39.6,67.6,66.1,68.1,64.0,27.7,41.5,19.5,20.4,23.8,16.3,26.1,36.7,32.4,16.1,17.0,10.7,23.5,62.5,7359.0,3188.0,224.0,3947.0,4171.0,2132.0,2039.0,8.3,23.1,3640.0,1019.0,2700.0,21.9,Feb-Apr 2012,Feb-Apr\n2012
49,2012-06-01,91.0,2736.0,2827.0,1499.0,1328.0,898.0,61.0,654.0,715.0,448.0,268.0,313.0,65.0,608.0,673.0,217.0,456.0,1928.0,50.7,41.9,68.4,67.1,69.3,64.7,28.6,40.1,19.3,20.2,23.0,16.8,25.8,35.4,30.0,15.2,16.0,10.0,22.2,61.4,7355.0,3139.0,217.0,3998.0,4216.0,2163.0,2052.0,8.2,22.6,3726.0,1028.0,2601.0,21.6,May-Jul 2012,May-Jul\n2012
50,2012-09-01,85.0,2772.0,2857.0,1548.0,1309.0,865.0,54.0,578.0,632.0,390.0,242.0,329.0,72.0,606.0,678.0,221.0,456.0,1983.0,50.7,40.3,70.1,68.6,71.7,65.2,27.2,39.0,17.3,18.1,20.1,15.6,27.5,36.2,34.0,15.3,16.3,10.3,22.7,62.4,7344.0,3177.0,211.0,3956.0,4167.0,2160.0,2008.0,8.0,22.7,3723.0,961.0,2661.0,20.5,Aug-Oct 2012,Aug-Oct\n2012
51,2012-12-01,79.0,2782.0,2861.0,1527.0,1333.0,831.0,44.0,633.0,677.0,407.0,270.0,327.0,70.0,559.0,629.0,207.0,422.0,2010.0,50.3,40.8,70.0,68.7,71.3,65.9,26.2,35.7,18.5,19.1,21.1,16.8,28.2,36.0,36.5,14.1,15.1,9.7,20.8,63.5,7334.0,3167.0,193.0,3974.0,4167.0,2142.0,2024.0,8.0,22.4,3691.0,1003.0,2639.0,21.4,Nov-Jan 2013,Nov-Jan\n2013
52,2013-03-01,76.0,2752.0,2827.0,1514.0,1314.0,862.0,48.0,613.0,661.0,389.0,273.0,292.0,73.0,565.0,638.0,223.0,414.0,2043.0,50.4,38.6,70.0,68.5,71.2,65.7,27.0,38.7,18.2,19.0,20.4,17.2,25.3,36.6,37.1,14.4,15.5,10.5,20.7,63.9,7323.0,3197.0,197.0,3930.0,4127.0,2126.0,2001.0,8.0,22.6,3689.0,953.0,2681.0,20.5,Feb-Apr 2013,Feb-Apr\n2013
53,2013-06-01,77.0,2708.0,2784.0,1489.0,1296.0,842.0,52.0,628.0,681.0,411.0,269.0,299.0,67.0,559.0,626.0,207.0,419.0,2082.0,49.6,39.2,69.5,68.1,70.6,65.3,26.1,40.6,18.8,19.6,21.7,17.2,26.2,37.0,34.1,14.4,15.3,9.8,21.1,64.6,7313.0,3222.0,195.0,3895.0,4091.0,2107.0,1984.0,7.8,22.4,3626.0,980.0,2708.0,21.3,May-Jul 2013,May-Jul\n2013
54,2013-09-01,81.0,2758.0,2838.0,1511.0,1327.0,850.0,42.0,604.0,646.0,402.0,244.0,311.0,69.0,571.0,640.0,210.0,430.0,2021.0,50.5,42.1,70.1,68.8,71.2,66.3,26.7,34.4,18.0,18.5,21.0,15.5,26.8,36.4,35.9,14.5,15.5,9.9,21.5,63.5,7306.0,3182.0,192.0,3933.0,4125.0,2123.0,2001.0,7.5,22.3,3688.0,957.0,2661.0,20.6,Aug-Oct 2013,Aug-Oct\n2013
55,2013-12-01,87.0,2797.0,2884.0,1534.0,1350.0,831.0,50.0,578.0,628.0,380.0,247.0,294.0,69.0,553.0,621.0,219.0,403.0,2042.0,50.9,42.3,71.2,69.8,71.9,67.5,26.2,36.5,17.1,17.9,19.9,15.5,26.1,36.5,33.4,14.1,15.0,10.3,20.1,64.5,7300.0,3167.0,206.0,3927.0,4133.0,2133.0,2000.0,7.3,22.2,3715.0,922.0,2663.0,19.9,Nov-Jan 2014,Nov-Jan\n2014
56,2014-03-01,88.0,2850.0,2938.0,1565.0,1373.0,844.0,35.0,523.0,558.0,348.0,209.0,287.0,67.0,546.0,614.0,212.0,402.0,2052.0,51.9,46.1,72.7,71.5,73.7,69.2,26.5,28.5,15.5,16.0,18.2,13.2,25.3,36.6,35.5,13.9,14.9,10.0,20.3,64.5,7293.0,3183.0,190.0,3919.0,4109.0,2125.0,1984.0,6.7,22.1,3783.0,844.0,2666.0,18.2,Feb-Apr 2014,Feb-Apr\n2014
57,2014-06-01,78.0,2865.0,2943.0,1561.0,1383.0,839.0,36.0,452.0,487.0,308.0,180.0,262.0,69.0,590.0,660.0,235.0,425.0,2094.0,51.9,42.7,73.3,72.0,74.2,69.6,26.3,31.2,13.6,14.2,16.5,11.5,23.8,37.8,37.9,15.1,16.1,11.2,21.4,65.5,7286.0,3196.0,183.0,3907.0,4090.0,2103.0,1987.0,6.3,22.3,3783.0,750.0,2754.0,16.5,May-Jul 2014,May-Jul\n2014
58,2014-09-01,83.0,2862.0,2946.0,1582.0,1363.0,852.0,37.0,469.0,506.0,311.0,195.0,251.0,66.0,591.0,657.0,217.0,439.0,2068.0,52.2,44.7,73.0,71.7,75.0,68.2,26.9,31.0,14.1,14.7,16.4,12.5,22.8,37.4,35.2,15.1,16.0,10.3,22.0,65.2,7280.0,3171.0,186.0,3922.0,4109.0,2111.0,1998.0,6.1,22.2,3798.0,757.0,2725.0,16.6,Aug-Oct 2014,Aug-Oct\n2014
59,2014-12-01,90.0,2887.0,2977.0,1607.0,1370.0,865.0,36.0,461.0,497.0,297.0,200.0,247.0,64.0,579.0,643.0,206.0,437.0,2043.0,52.8,47.3,73.5,72.3,76.1,68.3,27.4,28.9,13.8,14.3,15.6,12.7,22.2,36.9,33.5,14.7,15.6,9.8,21.8,64.7,7273.0,3156.0,190.0,3928.0,4118.0,2111.0,2007.0,5.8,22.2,3843.0,745.0,2686.0,16.2,Nov-Jan 2015,Nov-Jan\n2015
60,2015-03-01,84.0,2902.0,2986.0,1597.0,1389.0,876.0,37.0,436.0,473.0,290.0,183.0,257.0,64.0,572.0,636.0,222.0,415.0,2038.0,53.2,45.5,74.2,72.9,75.7,69.9,27.6,30.5,13.1,13.7,15.4,11.7,22.7,36.8,34.6,14.6,15.5,10.5,20.9,64.3,7267.0,3171.0,185.0,3911.0,4096.0,2109.0,1987.0,5.6,22.2,3862.0,730.0,2674.0,15.9,Feb-Apr 2015,Feb-Apr\n2015
61,2015-06-01,77.0,2901.0,2978.0,1588.0,1390.0,926.0,31.0,443.0,473.0,291.0,183.0,241.0,60.0,540.0,599.0,216.0,383.0,2042.0,53.8,46.0,74.7,73.5,75.8,71.1,28.9,28.5,13.2,13.7,15.5,11.6,20.6,36.4,35.7,13.9,14.8,10.3,19.6,63.6,7260.0,3209.0,168.0,3884.0,4051.0,2095.0,1956.0,5.7,22.1,3905.0,714.0,2641.0,15.5,May-Jul 2015,May-Jul\n2015
62,2015-09-01,72.0,2926.0,2998.0,1616.0,1382.0,980.0,32.0,383.0,416.0,242.0,174.0,210.0,52.0,553.0,605.0,232.0,372.0,2035.0,54.9,46.2,75.8,74.6,77.3,71.7,30.4,31.0,11.6,12.2,13.0,11.2,17.6,36.4,33.0,14.3,15.0,11.1,19.3,63.1,7242.0,3224.0,157.0,3862.0,4018.0,2090.0,1928.0,5.3,21.9,3978.0,625.0,2639.0,13.6,Aug-Oct 2015,Aug-Oct\n2015
63,2015-12-01,71.0,2911.0,2982.0,1595.0,1388.0,981.0,35.0,379.0,414.0,252.0,163.0,218.0,60.0,555.0,615.0,236.0,379.0,2015.0,54.9,42.9,75.7,74.4,76.6,71.9,30.5,33.0,11.5,12.2,13.6,10.5,18.2,36.4,36.0,14.4,15.3,11.3,19.6,62.7,7225.0,3214.0,167.0,3844.0,4011.0,2082.0,1929.0,5.2,21.8,3963.0,632.0,2629.0,13.8,Nov-Jan 2016,Nov-Jan\n2016
64,2016-03-01,83.0,2884.0,2968.0,1590.0,1377.0,958.0,36.0,367.0,402.0,233.0,169.0,213.0,61.0,564.0,625.0,243.0,382.0,2042.0,54.5,46.3,75.6,74.3,76.9,71.4,29.8,30.0,11.3,11.9,12.8,10.9,18.2,37.0,33.8,14.8,15.6,11.8,19.8,63.6,7207.0,3212.0,180.0,3815.0,3995.0,2067.0,1928.0,5.1,21.8,3925.0,615.0,2666.0,13.5,Feb-Apr 2016,Feb-Apr\n2016
65,2016-06-01,79.0,2925.0,3004.0,1576.0,1428.0,914.0,37.0,374.0,411.0,257.0,154.0,211.0,64.0,556.0,620.0,259.0,360.0,2028.0,54.5,44.0,75.9,74.5,75.3,73.5,29.0,31.8,11.3,12.0,14.0,9.7,18.8,36.8,35.5,14.4,15.4,12.4,18.5,64.3,7189.0,3154.0,181.0,3855.0,4035.0,2093.0,1942.0,5.0,21.6,3918.0,623.0,2648.0,13.7,May-Jul 2016,May-Jul\n2016
66,2016-09-01,72.0,2924.0,2995.0,1569.0,1427.0,909.0,40.0,361.0,401.0,256.0,145.0,183.0,72.0,562.0,634.0,282.0,353.0,2040.0,54.5,38.9,76.0,74.3,74.5,74.2,29.0,35.9,11.0,11.8,14.0,9.2,16.8,37.3,39.4,14.6,15.7,13.4,18.3,65.1,7163.0,3133.0,184.0,3847.0,4031.0,2107.0,1924.0,5.0,21.7,3905.0,584.0,2675.0,13.0,Aug-Oct 2016,Aug-Oct\n2016
67,2016-12-01,76.0,2909.0,2985.0,1593.0,1391.0,932.0,28.0,335.0,363.0,233.0,130.0,188.0,64.0,575.0,639.0,269.0,370.0,2031.0,54.9,45.2,76.2,74.9,76.1,73.6,29.6,27.0,10.3,10.8,12.7,8.6,16.8,37.4,38.2,15.0,16.0,12.8,19.6,64.5,7137.0,3151.0,168.0,3818.0,3986.0,2095.0,1892.0,4.8,21.7,3917.0,551.0,2670.0,12.3,Nov-Jan 2017,Nov-Jan\n2017
68,2017-03-01,86.0,2932.0,3018.0,1611.0,1407.0,898.0,33.0,325.0,358.0,224.0,134.0,202.0,59.0,536.0,596.0,258.0,338.0,2040.0,55.1,48.1,77.3,76.0,77.0,74.9,28.6,27.8,10.0,10.6,12.2,8.7,18.3,37.1,33.3,14.1,15.0,12.3,18.0,65.0,7112.0,3139.0,178.0,3794.0,3972.0,2093.0,1879.0,4.7,21.6,3916.0,560.0,2636.0,12.5,Feb-Apr 2017,Feb-Apr\n2017
69,2017-06-01,73.0,2940.0,3013.0,1608.0,1405.0,871.0,37.0,316.0,353.0,207.0,145.0,180.0,70.0,529.0,600.0,269.0,330.0,2069.0,54.8,40.6,77.7,76.0,77.1,74.7,27.9,33.5,9.7,10.5,11.4,9.4,17.1,37.7,38.9,14.0,15.1,12.9,17.6,66.3,7086.0,3120.0,181.0,3785.0,3965.0,2084.0,1881.0,4.4,21.3,3884.0,533.0,2668.0,12.1,May-Jul 2017,May-Jul\n2017
70,2017-09-01,80.0,2888.0,2968.0,1554.0,1414.0,852.0,33.0,304.0,337.0,208.0,129.0,183.0,73.0,562.0,635.0,295.0,339.0,2088.0,54.1,42.8,76.9,75.3,75.5,75.1,27.3,29.4,9.5,10.2,11.8,8.3,17.7,38.6,39.4,15.0,16.1,14.4,18.0,66.9,7063.0,3122.0,186.0,3754.0,3940.0,2058.0,1883.0,4.3,21.5,3820.0,520.0,2723.0,12.0,Aug-Oct 2017,Aug-Oct\n2017
71,2017-12-01,87.0,2870.0,2957.0,1572.0,1385.0,860.0,37.0,318.0,356.0,204.0,151.0,179.0,77.0,566.0,644.0,299.0,344.0,2044.0,54.2,43.2,76.4,74.7,75.7,73.7,27.9,29.9,10.0,10.7,11.5,9.8,17.3,38.2,38.3,15.1,16.3,14.4,18.3,66.3,7039.0,3083.0,202.0,3755.0,3957.0,2076.0,1881.0,4.4,21.2,3817.0,535.0,2687.0,12.3,Nov-Jan 2018,Nov-Jan\n2018
72,2018-03-01,80.0,2903.0,2983.0,1579.0,1403.0,869.0,29.0,320.0,348.0,207.0,141.0,167.0,67.0,554.0,620.0,277.0,343.0,2029.0,54.9,45.6,76.9,75.5,76.5,74.3,28.4,26.5,9.9,10.5,11.6,9.1,16.1,37.8,38.0,14.7,15.7,13.4,18.2,66.2,7016.0,3065.0,175.0,3776.0,3951.0,2064.0,1888.0,4.3,21.0,3852.0,515.0,2649.0,11.8,Feb-Apr 2018,Feb-Apr\n2018
73,2018-06-01,85.0,2859.0,2944.0,1584.0,1360.0,891.0,22.0,298.0,319.0,188.0,131.0,169.0,79.0,578.0,657.0,284.0,373.0,2012.0,54.8,45.9,76.5,75.1,77.1,72.9,29.0,20.2,9.4,9.8,10.6,8.8,16.0,38.2,42.4,15.5,16.8,13.8,20.0,65.5,6993.0,3072.0,185.0,3736.0,3921.0,2056.0,1865.0,4.1,21.2,3835.0,489.0,2669.0,11.3,May-Jul 2018,May-Jul\n2018
74,2018-09-01,68.0,2868.0,2937.0,1599.0,1338.0,898.0,22.0,301.0,323.0,192.0,131.0,172.0,76.0,540.0,616.0,231.0,385.0,2026.0,55.0,41.1,77.3,75.8,79.1,72.1,29.0,24.6,9.5,9.9,10.7,8.9,16.1,37.9,45.5,14.6,15.9,11.4,20.8,65.4,6971.0,3096.0,167.0,3709.0,3876.0,2022.0,1854.0,4.2,21.0,3835.0,495.0,2642.0,11.4,Aug-Oct 2018,Aug-Oct\n2018
75,2018-12-01,73.0,2918.0,2991.0,1603.0,1389.0,867.0,23.0,325.0,348.0,214.0,135.0,152.0,81.0,497.0,578.0,231.0,347.0,2014.0,55.5,41.2,78.0,76.4,78.3,74.3,28.6,24.2,10.0,10.4,11.8,8.8,14.9,37.3,45.7,13.3,14.7,11.3,18.5,66.4,6950.0,3033.0,177.0,3740.0,3917.0,2047.0,1870.0,4.0,20.7,3858.0,500.0,2592.0,11.5,Nov-Jan 2019,Nov-Jan\n2019
76,2019-03-01,82.0,2858.0,2940.0,1546.0,1395.0,869.0,21.0,317.0,338.0,211.0,127.0,143.0,72.0,535.0,607.0,268.0,340.0,2031.0,55.0,46.8,77.0,75.7,76.4,74.9,28.6,20.2,10.0,10.3,12.0,8.3,14.1,38.1,41.3,14.4,15.6,13.2,18.3,66.8,6928.0,3043.0,175.0,3710.0,3886.0,2024.0,1861.0,3.9,20.8,3809.0,480.0,2639.0,11.2,Feb-Apr 2019,Feb-Apr\n2019
77,2019-06-01,87.0,2792.0,2879.0,1533.0,1346.0,902.0,23.0,322.0,344.0,224.0,120.0,143.0,81.0,561.0,642.0,290.0,352.0,1997.0,54.7,45.8,76.0,74.5,74.9,74.0,29.6,20.6,10.3,10.7,12.8,8.2,13.7,38.2,42.3,15.3,16.6,14.1,19.4,65.6,6907.0,3041.0,191.0,3675.0,3865.0,2047.0,1818.0,3.9,20.8,3781.0,488.0,2638.0,11.4,May-Jul 2019,May-Jul\n2019
78,2019-09-01,93.0,2818.0,2911.0,1559.0,1352.0,848.0,32.0,314.0,346.0,219.0,127.0,127.0,82.0,546.0,628.0,275.0,353.0,2037.0,54.5,45.0,76.6,74.9,76.0,73.8,28.2,25.4,10.0,10.6,12.3,8.6,13.0,38.6,39.6,14.8,16.2,13.4,19.3,67.6,6896.0,3011.0,207.0,3678.0,3885.0,2053.0,1832.0,3.8,20.8,3759.0,473.0,2664.0,11.2,Aug-Oct 2019,Aug-Oct\n2019
79,2019-12-01,75.0,2861.0,2936.0,1573.0,1363.0,884.0,36.0,324.0,360.0,224.0,136.0,146.0,78.0,538.0,616.0,281.0,335.0,1943.0,55.5,39.9,76.8,75.1,75.7,74.3,29.7,32.4,10.2,10.9,12.5,9.1,14.2,37.2,41.0,14.5,15.7,13.5,18.3,65.3,6885.0,2973.0,189.0,3723.0,3912.0,2078.0,1834.0,4.0,20.4,3820.0,506.0,2559.0,11.7,Nov-Jan 2020,Nov-Jan\n2020
80,2020-03-01,73.0,2755.0,2828.0,1546.0,1282.0,921.0,37.0,323.0,360.0,222.0,138.0,184.0,106.0,569.0,674.0,304.0,371.0,1896.0,54.6,33.8,75.6,73.2,74.6,71.6,30.7,33.6,10.5,11.3,12.5,9.7,16.7,37.5,49.1,15.6,17.5,14.7,20.7,63.2,6864.0,3002.0,215.0,3647.0,3862.0,2071.0,1791.0,4.2,20.7,3749.0,544.0,2571.0,12.7,Feb-Apr 2020,Feb-Apr\n2020
81,2020-06-01,49.0,2675.0,2723.0,1444.0,1279.0,851.0,24.0,352.0,377.0,238.0,138.0,191.0,100.0,579.0,679.0,309.0,369.0,2033.0,52.2,28.0,74.2,72.1,72.5,71.6,27.7,33.4,11.6,12.2,14.2,9.8,18.3,39.6,57.9,16.0,18.0,15.5,20.7,66.1,6854.0,3076.0,173.0,3606.0,3779.0,1992.0,1787.0,4.4,20.9,3575.0,568.0,2712.0,13.7,May-Jul 2020,May-Jul\n2020
82,2020-09-01,53.0,2608.0,2661.0,1405.0,1256.0,814.0,22.0,381.0,403.0,260.0,143.0,205.0,78.0,530.0,609.0,312.0,296.0,2153.0,50.8,34.7,74.1,72.5,71.1,74.1,25.7,29.4,12.7,13.2,15.6,10.2,20.1,40.3,50.8,15.1,16.6,15.8,17.5,67.9,6845.0,3173.0,154.0,3519.0,3673.0,1977.0,1695.0,5.2,21.1,3476.0,608.0,2761.0,14.9,Aug-Oct 2020,Aug-Oct\n2020
83,2020-12-01,53.0,2617.0,2670.0,1423.0,1247.0,760.0,15.0,377.0,393.0,253.0,139.0,194.0,71.0,535.0,606.0,308.0,298.0,2203.0,50.3,37.8,74.2,72.8,71.7,74.0,24.1,22.8,12.6,12.8,15.1,10.0,20.3,41.2,51.1,15.2,16.5,15.5,17.7,69.8,6826.0,3157.0,139.0,3530.0,3669.0,1985.0,1684.0,5.3,21.3,3430.0,586.0,2809.0,14.6,Nov-Jan 2021,Nov-Jan\n2021
84,2021-03-01,46.0,2643.0,2690.0,1415.0,1275.0,752.0,20.0,339.0,359.0,219.0,140.0,178.0,68.0,496.0,564.0,286.0,278.0,2269.0,50.5,34.7,76.0,74.4,73.7,75.3,23.5,29.9,11.4,11.8,13.4,9.9,19.1,41.6,50.5,14.3,15.6,14.9,16.4,70.9,6811.0,3199.0,134.0,3479.0,3613.0,1919.0,1694.0,5.0,21.4,3441.0,537.0,2833.0,13.5,Feb-Apr 2021,Feb-Apr\n2021
85,2021-06-01,50.0,2660.0,2711.0,1431.0,1280.0,849.0,22.0,296.0,318.0,192.0,127.0,204.0,69.0,475.0,544.0,267.0,277.0,2182.0,52.3,35.4,77.5,75.9,75.7,76.0,26.2,30.9,10.0,10.5,11.8,9.0,19.4,40.0,48.7,13.9,15.2,14.1,16.5,67.4,6808.0,3235.0,141.0,3432.0,3573.0,1889.0,1684.0,4.7,21.2,3560.0,523.0,2726.0,12.8,May-Jul 2021,May-Jul\n2021
86,2021-09-01,55.0,2636.0,2692.0,1419.0,1272.0,946.0,17.0,276.0,293.0,181.0,112.0,166.0,75.0,540.0,615.0,314.0,302.0,2106.0,53.4,37.5,76.4,74.8,74.2,75.5,29.4,23.3,9.5,9.8,11.3,8.1,14.9,39.9,51.0,15.6,17.1,16.4,17.9,65.5,6817.0,3217.0,147.0,3452.0,3600.0,1914.0,1686.0,4.3,21.3,3637.0,459.0,2721.0,11.2,Aug-Oct 2021,Aug-Oct\n2021
87,2021-12-01,60.0,2622.0,2682.0,1406.0,1276.0,995.0,25.0,274.0,300.0,192.0,108.0,162.0,86.0,511.0,598.0,303.0,295.0,2075.0,54.0,34.9,76.9,74.9,74.0,76.0,30.8,29.8,9.5,10.1,12.0,7.8,14.0,39.2,50.3,15.0,16.7,15.9,17.6,64.2,6812.0,3233.0,171.0,3408.0,3579.0,1901.0,1679.0,4.0,21.4,3678.0,462.0,2673.0,11.2,Nov-Jan 2022,Nov-Jan\n2022
88,2022-03-01,63.0,2721.0,2784.0,1468.0,1316.0,968.0,26.0,262.0,287.0,187.0,101.0,168.0,82.0,511.0,593.0,287.0,306.0,2018.0,55.0,37.1,77.9,76.0,75.6,76.4,30.7,28.8,8.8,9.4,11.3,7.1,14.8,38.3,47.9,14.6,16.2,14.8,17.8,64.0,6818.0,3153.0,171.0,3494.0,3665.0,1942.0,1723.0,3.9,21.3,3752.0,455.0,2611.0,10.8,Feb-Apr 2022,Feb-Apr\n2022
89,2022-06-01,72.0,2711.0,2783.0,1462.0,1320.0,955.0,22.0,209.0,230.0,153.0,77.0,142.0,78.0,526.0,604.0,265.0,339.0,2119.0,54.7,42.1,78.7,76.9,77.8,76.0,29.7,23.1,7.1,7.6,9.5,5.5,12.9,39.8,45.3,15.3,16.7,14.1,19.5,65.9,6833.0,3216.0,172.0,3445.0,3617.0,1880.0,1737.0,3.7,21.7,3738.0,372.0,2723.0,9.1,May-Jul 2022,May-Jul\n2022
90,2022-09-01,65.0,2659.0,2724.0,1394.0,1331.0,956.0,13.0,271.0,284.0,181.0,103.0,147.0,97.0,541.0,638.0,316.0,322.0,2092.0,53.8,37.1,76.6,74.7,73.7,75.8,29.9,17.1,9.2,9.5,11.5,7.2,13.3,39.9,55.3,15.6,17.5,16.7,18.3,65.5,6841.0,3195.0,175.0,3471.0,3646.0,1891.0,1755.0,3.7,21.5,3680.0,431.0,2730.0,10.5,Aug-Oct 2022,Aug-Oct\n2022
91,2022-12-01,64.0,2739.0,2803.0,1475.0,1328.0,963.0,24.0,277.0,301.0,190.0,111.0,158.0,105.0,580.0,684.0,318.0,366.0,1927.0,55.1,33.2,76.2,74.0,74.4,73.6,31.6,27.3,9.2,9.7,11.4,7.7,14.1,38.2,54.4,16.1,18.1,16.1,20.3,63.2,6836.0,3048.0,193.0,3596.0,3788.0,1983.0,1805.0,3.8,21.3,3766.0,458.0,2612.0,10.8,Nov-Jan 2023,Nov-Jan\n2023
92,2023-03-01,84.0,2740.0,2824.0,1502.0,1322.0,964.0,20.0,301.0,321.0,202.0,119.0,144.0,101.0,581.0,682.0,305.0,376.0,1910.0,55.3,40.9,75.7,73.8,74.8,72.7,31.9,19.5,9.9,10.2,11.8,8.3,13.0,37.9,49.2,16.0,17.8,15.2,20.7,63.3,6844.0,3017.0,205.0,3622.0,3827.0,2009.0,1817.0,3.9,21.0,3788.0,465.0,2592.0,10.9,Feb-Apr 2023,Feb-Apr\n2023
93,2023-06-01,67.0,2557.0,2624.0,1396.0,1228.0,986.0,18.0,352.0,370.0,266.0,103.0,156.0,95.0,597.0,693.0,292.0,401.0,2027.0,52.7,37.2,72.9,71.2,71.4,70.9,31.1,20.7,12.1,12.4,16.0,7.8,13.7,39.7,53.0,17.0,18.8,14.9,23.1,64.0,6855.0,3169.0,180.0,3507.0,3687.0,1954.0,1732.0,4.4,21.1,3610.0,526.0,2719.0,12.7,May-Jul 2023,May-Jul\n2023
