quarter_index,lms_period,age_16_to_17_not_in_ft_education_in_employment_sa,age_18_to_24_not_in_ft_education_in_employment_sa,age_16_to_24_not_in_ft_education_in_employment_sa,men_16_to_24_not_in_ft_education_in_employment_sa,women_16_to_24_not_in_ft_education_in_employment_sa,age_16_to_24_in_ft_education_in_employment_sa,age_16_to_17_not_in_ft_education_unemployed_sa,age_18_to_24_not_in_ft_education_unemployed_sa,age_16_to_24_not_in_ft_education_unemployed_sa,men_16_to_24_not_in_ft_education_unemployed_sa,women_16_to_24_not_in_ft_education_unemployed_sa,age_16_to_24_in_ft_education_unemployed_sa,age_16_to_17_not_in_ft_education_economically_inactive_sa,age_18_to_24_not_in_ft_education_economically_inactive_sa,age_16_to_24_not_in_ft_education_economically_inactive_sa,men_16_to_24_not_in_ft_education_economically_inactive_sa,women_16_to_24_not_in_ft_education_economically_inactive_sa,age_16_to_24_in_ft_education_economically_inactive_sa,age_16_to_24_employment_rate_sa,age_16_to_17_not_in_ft_education_employment_rate_sa,age_18_to_24_not_in_ft_education_employment_rate_sa,age_16_to_24_not_in_ft_education_employment_rate_sa,men_16_to_24_not_in_ft_education_employment_rate_sa,women_16_to_24_not_in_ft_education_employment_rate_sa,age_16_to_24_in_ft_education_employment_rate_sa,age_16_to_17_not_in_ft_education_unemployment_rate_sa,age_18_to_24_not_in_ft_education_unemployment_rate_sa,age_16_to_24_not_in_ft_education_unemployment_rate_sa,men_16_to_24_not_in_ft_education_unemployment_rate_sa,women_16_to_24_not_in_ft_education_unemployment_rate_sa,age_16_to_24_in_ft_education_unemployment_rate_sa,age_16_to_24_economic_inactivity_rate_sa,age_16_to_17_not_in_ft_education_economic_inactivity_rate_sa,age_18_to_24_not_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,men_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,women_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_total_sa,age_16_to_24_in_ft_education_total_sa,age_16_to_17_not_in_ft_education_total_sa,age_18_to_24_not_in_ft_education_total_sa,age_16_to_24_not_in_ft_education_total_sa,men_16_to_24_not_in_ft_education_total_sa,women_16_to_24_not_in_ft_education_total_sa,unemployment_rate_sa,economic_inactivity_rate_sa,age_16_to_24_in_employment_sa,age_16_to_24_unemployed_sa,age_16_to_24_economically_inactive_sa,age_16_to_24_unemployment_rate_sa,quarter_label,quarter_axis_label
46,2011-09-01,88.0,2680.0,2768.0,1466.0,1302.0,854.0,63.0,677.0,740.0,457.0,283.0,306.0,83.0,605.0,688.0,230.0,458.0,2012.0,49.2,37.6,67.6,66.0,68.1,63.7,26.9,41.7,20.2,21.1,23.8,17.8,26.4,36.6,35.4,15.3,16.4,10.7,22.4,63.4,7368.0,3172.0,234.0,3962.0,4196.0,2153.0,2043.0,8.5,23.3,3622.0,1046.0,2700.0,22.4,Aug-Oct 2011,Aug-Oct\n2011
47,2011-12-01,92.0,2671.0,2762.0,1463.0,1300.0,853.0,71.0,656.0,727.0,460.0,267.0,314.0,72.0,599.0,671.0,222.0,449.0,2037.0,49.1,39.0,68.0,66.4,68.2,64.5,26.6,43.7,19.7,20.8,23.9,17.0,26.9,36.8,30.7,15.3,16.1,10.3,22.3,63.6,7364.0,3204.0,235.0,3926.0,4160.0,2144.0,2016.0,8.5,23.2,3615.0,1041.0,2708.0,22.4,Nov-Jan 2012,Nov-Jan\n2012
48,2012-03-01,89.0,2668.0,2756.0,1451.0,1305.0,884.0,63.0,644.0,707.0,453.0,254.0,312.0,72.0,635.0,708.0,228.0,480.0,1992.0,49.5,39.6,67.6,66.1,68.1,64.0,27.7,41.5,19.5,20.4,23.8,16.3,26.1,36.7,32.4,16.1,17.0,10.7,23.5,62.5,7359.0,3188.0,224.0,3947.0,4171.0,2132.0,2039.0,8.3,23.1,3640.0,1019.0,2700.0,21.9,Feb-Apr 2012,Feb-Apr\n2012
49,2012-06-01,91.0,2736.0,2827.0,1499.0,1328.0,898.0,61.0,654.0,715.0,448.0,268.0,313.0,65.0,608.0,673.0,217.0,456.0,1928.0,50.7,41.9,68.4,67.1,69.3,64.7,28.6,40.1,19.3,20.2,23.0,16.8,25.8,35.4,30.0,15.2,16.0,10.0,22.2,61.4,7355.0,3139.0,217.0,3998.0,4216.0,2163.0,2052.0,8.2,22.6,3726.0,1028.0,2601.0,21.6,May-Jul 2012,May-Jul\n2012
50,2012-09-01,85.0,2772.0,2857.0,1548.0,1309.0,865.0,54.0,578.0,632.0,390.0,242.0,329.0,72.0,606.0,678.0,221.0,456.0,1983.0,50.7,40.3,70.1,68.6,71.7,65.2,27.2,39.0,17.3,18.1,20.1,15.6,27.5,36.2,34.0,15.3,16.3,10.3,22.7,62.4,7344.0,3177.0,211.0,3956.0,4167.0,2160.0,2008.0,8.0,22.7,3723.0,961.0,2661.0,20.5,Aug-Oct 2012,Aug-Oct\n2012
51,2012-12-01,79.0,2782.0,2861.0,1527.0,1333.0,831.0,44.0,633.0,677.0,407.0,270.0,327.0,70.0,559.0,629.0,207.0,422.0,2010.0,50.3,40.8,70.0,68.7,71.3,65.9,26.2,35.7,18.5,19.1,21.1,16.8,28.2,36.0,36.5,14.1,15.1,9.7,20.8,63.5,7334.0,3167.0,193.0,3974.0,4167.0,2142.0,2024.0,8.0,22.4,3691.0,1003.0,2639.0,21.4,Nov-Jan 2013,Nov-Jan\n2013
52,2013-03-01,76.0,2752.0,2827.0,1514.0,1314.0,862.0,48.0,613.0,661.0,389.0,273.0,292.0,73.0,565.0,638.0,223.0,414.0,2043.0,50.4,38.6,70.0,68.5,71.2,65.7,27.0,38.7,18.2,19.0,20.4,17.2,25.3,36.6,37.1,14.4,15.5,10.5,20.7,63.9,7323.0,3197.0,197.0,3930.0,4127.0,2126.0,2001.0,8.0,22.6,3689.0,953.0,2681.0,20.5,Feb-Apr 2013,Feb-Apr\n2013
53,2013-06-01,77.0,2708.0,2784.0,1489.0,1296.0,842.0,52.0,628.0,681.0,411.0,269.0,299.0,67.0,559.0,626.0,207.0,419.0,2082.0,49.6,39.2,69.5,68.1,70.6,65.3,26.1,40.6,18.8,19.6,21.7,17.2,26.2,37.0,34.1,14.4,15.3,9.8,21.1,64.6,7313.0,3222.0,195.0,3895.0,4091.0,2107.0,1984.0,7.8,22.4,3626.0,980.0,2708.0,21.3,May-Jul 2013,May-Jul\n2013
54,2013-09-01,81.0,2758.0,2838.0,1511.0,1327.0,850.0,42.0,604.0,646.0,402.0,244.0,311.0,69.0,571.0,640.0,210.0,430.0,2021.0,50.5,42.1,70.1,68.8,71.2,66.3,26.7,34.4,18.0,18.5,21.0,15.5,26.8,36.4,35.9,14.5,15.5,9.9,21.5,63.5,7306.0,3182.0,192.0,3933.0,4125.0,2123.0,2001.0,7.5,22.3,3688.0,957.0,2661.0,20.6,Aug-Oct 2013,Aug-Oct\n2013
55,2013-12-01,87.0,2797.0,2884.0,1534.0,1350.0,831.0,50.0,578.0,628.0,380.0,247.0,294.0,69.0,553.0,621.0,219.0,403.0,2042.0,50.9,42.3,71.2,69.8,71.9,67.5,26.2,36.5,17.1,17.9,19.9,15.5,26.1,36.5,33.4,14.1,15.0,10.3,20.1,64.5,7300.0,3167.0,206.0,3927.0,4133.0,2133.0,2000.0,7.3,22.2,3715.0,922.0,2663.0,19.9,Nov-Jan 2014,Nov-Jan\n2014
56,2014-03-01,88.0,2850.0,2938.0,1565.0,1373.0,844.0,35.0,523.0,558.0,348.0,209.0,287.0,67.0,546.0,614.0,212.0,402.0,2052.0,51.9,46.1,72.7,71.5,73.7,69.2,26.5,28.5,15.5,16.0,18.2,13.2,25.3,36.6,35.5,13.9,14.9,10.0,20.3,64.5,7293.0,3183.0,190.0,3919.0,4109.0,2125.0,1984.0,6.7,22.1,3783.0,844.0,2666.0,18.2,Feb-Apr 2014,Feb-Apr\n2014
57,2014-06-01,78.0,2865.0,2943.0,1561.0,1383.0,839.0,36.0,452.0,487.0,308.0,180.0,262.0,69.0,590.0,660.0,235.0,425.0,2094.0,51.9,42.7,73.3,72.0,74.2,69.6,26.3,31.2,13.6,14.2,16.5,11.5,23.8,37.8,37.9,15.1,16.1,11.2,21.4,65.5,7286.0,3196.0,183.0,3907.0,4090.0,2103.0,1987.0,6.3,22.3,3783.0,750.0,2754.0,16.5,May-Jul 2014,May-Jul\n2014
58,2014-09-01,83.0,2862.0,2946.0,1582.0,1363.0,852.0,37.0,469.0,506.0,311.0,195.0,251.0,66.0,591.0,657.0,217.0,439.0,2068.0,52.2,44.7,73.0,71.7,75.0,68.2,26.9,31.0,14.1,14.7,16.4,12.5,22.8,37.4,35.2,15.1,16.0,10.3,22.0,65.2,7280.0,3171.0,186.0,3922.0,4109.0,2111.0,1998.0,6.1,22.3,3798.0,757.0,2725.0,16.6,Aug-Oct 2014,Aug-Oct\n2014
59,2014-12-01,90.0,2887.0,2977.0,1607.0,1370.0,865.0,36.0,461.0,497.0,297.0,200.0,247.0,64.0,579.0,643.0,206.0,437.0,2043.0,52.8,47.3,73.5,72.3,76.1,68.3,27.4,28.9,13.8,14.3,15.6,12.7,22.2,36.9,33.5,14.7,15.6,9.8,21.8,64.7,7273.0,3156.0,190.0,3928.0,4118.0,2111.0,2007.0,5.8,22.2,3843.0,745.0,2686.0,16.2,Nov-Jan 2015,Nov-Jan\n2015
60,2015-03-01,84.0,2902.0,2986.0,1597.0,1389.0,876.0,37.0,436.0,473.0,290.0,183.0,257.0,64.0,572.0,636.0,222.0,415.0,2038.0,53.2,45.5,74.2,72.9,75.7,69.9,27.6,30.5,13.1,13.7,15.4,11.7,22.7,36.8,34.6,14.6,15.5,10.5,20.9,64.3,7267.0,3171.0,185.0,3911.0,4096.0,2109.0,1987.0,5.6,22.2,3862.0,730.0,2674.0,15.9,Feb-Apr 2015,Feb-Apr\n2015
61,2015-06-01,77.0,2901.0,2978.0,1588.0,1390.0,926.0,31.0,443.0,473.0,291.0,183.0,241.0,60.0,540.0,599.0,216.0,383.0,2042.0,53.8,46.0,74.7,73.5,75.8,71.1,28.9,28.5,13.2,13.7,15.5,11.6,20.6,36.4,35.7,13.9,14.8,10.3,19.6,63.6,7260.0,3209.0,168.0,3884.0,4051.0,2095.0,1956.0,5.6,22.2,3905.0,714.0,2641.0,15.5,May-Jul 2015,May-Jul\n2015
62,2015-09-01,72.0,2926.0,2998.0,1616.0,1382.0,980.0,32.0,383.0,416.0,242.0,174.0,210.0,52.0,553.0,605.0,232.0,372.0,2035.0,54.9,46.2,75.8,74.6,77.3,71.7,30.4,31.0,11.6,12.2,13.0,11.2,17.6,36.4,33.0,14.3,15.0,11.1,19.3,63.1,7242.0,3224.0,157.0,3862.0,4018.0,2090.0,1928.0,5.3,21.9,3978.0,625.0,2639.0,13.6,Aug-Oct 2015,Aug-Oct\n2015
63,2015-12-01,71.0,2911.0,2982.0,1595.0,1388.0,981.0,35.0,379.0,414.0,252.0,163.0,218.0,60.0,555.0,615.0,236.0,379.0,2015.0,54.9,42.9,75.7,74.4,76.6,71.9,30.5,33.0,11.5,12.2,13.6,10.5,18.2,36.4,36.0,14.4,15.3,11.3,19.6,62.7,7225.0,3214.0,167.0,3844.0,4011.0,2082.0,1929.0,5.2,21.9,3963.0,632.0,2629.0,13.8,Nov-Jan 2016,Nov-Jan\n2016
64,2016-03-01,83.0,2884.0,2968.0,1590.0,1377.0,958.0,36.0,367.0,402.0,233.0,169.0,213.0,61.0,564.0,625.0,243.0,382.0,2042.0,54.5,46.3,75.6,74.3,76.9,71.4,29.8,30.0,11.3,11.9,12.8,10.9,18.2,37.0,33.8,14.8,15.6,11.8,19.8,63.6,7207.0,3212.0,180.0,3815.0,3995.0,2067.0,1928.0,5.1,21.9,3925.0,615.0,2666.0,13.5,Feb-Apr 2016,Feb-Apr\n2016
65,2016-06-01,79.0,2925.0,3004.0,1576.0,1428.0,914.0,37.0,374.0,411.0,257.0,154.0,211.0,64.0,556.0,620.0,259.0,360.0,2028.0,54.5,44.0,75.9,74.5,75.3,73.5,29.0,31.8,11.3,12.0,14.0,9.7,18.8,36.8,35.5,14.4,15.4,12.4,18.5,64.3,7189.0,3154.0,181.0,3855.0,4035.0,2093.0,1942.0,5.0,21.6,3918.0,623.0,2648.0,13.7,May-Jul 2016,May-Jul\n2016
66,2016-09-01,72.0,2924.0,2995.0,1569.0,1427.0,909.0,40.0,361.0,401.0,256.0,145.0,183.0,72.0,562.0,634.0,282.0,353.0,2040.0,54.5,38.9,76.0,74.3,74.5,74.2,29.0,35.9,11.0,11.8,14.0,9.2,16.8,37.3,39.4,14.6,15.7,13.4,18.3,65.1,7163.0,3133.0,184.0,3847.0,4031.0,2107.0,1924.0,5.0,21.7,3905.0,584.0,2675.0,13.0,Aug-Oct 2016,Aug-Oct\n2016
67,2016-12-01,76.0,2909.0,2985.0,1593.0,1391.0,932.0,28.0,335.0,363.0,233.0,130.0,188.0,64.0,575.0,639.0,269.0,370.0,2031.0,54.9,45.2,76.2,74.9,76.1,73.6,29.6,27.0,10.3,10.8,12.7,8.6,16.8,37.4,38.2,15.0,16.0,12.8,19.6,64.5,7137.0,3151.0,168.0,3818.0,3986.0,2095.0,1892.0,4.8,21.7,3917.0,551.0,2670.0,12.3,Nov-Jan 2017,Nov-Jan\n2017
68,2017-03-01,86.0,2932.0,3018.0,1611.0,1407.0,898.0,33.0,325.0,358.0,224.0,134.0,202.0,59.0,536.0,596.0,258.0,338.0,2040.0,55.1,48.1,77.3,76.0,77.0,74.9,28.6,27.8,10.0,10.6,12.2,8.7,18.3,37.1,33.3,14.1,15.0,12.3,18.0,65.0,7112.0,3139.0,178.0,3794.0,3972.0,2093.0,1879.0,4.7,21.6,3916.0,560.0,2636.0,12.5,Feb-Apr 2017,Feb-Apr\n2017
69,2017-06-01,73.0,2940.0,3013.0,1608.0,1405.0,871.0,37.0,316.0,353.0,207.0,145.0,180.0,70.0,529.0,600.0,269.0,330.0,2069.0,54.8,40.6,77.7,76.0,77.1,74.7,27.9,33.5,9.7,10.5,11.4,9.4,17.1,37.7,38.9,14.0,15.1,12.9,17.6,66.3,7086.0,3120.0,181.0,3785.0,3965.0,2084.0,1881.0,4.4,21.3,3884.0,533.0,2668.0,12.1,May-Jul 2017,May-Jul\n2017
70,2017-09-01,80.0,2888.0,2968.0,1554.0,1414.0,852.0,33.0,304.0,337.0,208.0,129.0,183.0,73.0,562.0,635.0,295.0,339.0,2088.0,54.1,42.8,76.9,75.3,75.5,75.1,27.3,29.4,9.5,10.2,11.8,8.3,17.7,38.6,39.4,15.0,16.1,14.4,18.0,66.9,7063.0,3122.0,186.0,3754.0,3940.0,2058.0,1883.0,4.3,21.6,3820.0,520.0,2723.0,12.0,Aug-Oct 2017,Aug-Oct\n2017
71,2017-12-01,87.0,2870.0,2957.0,1572.0,1385.0,860.0,37.0,318.0,356.0,204.0,151.0,179.0,77.0,566.0,644.0,299.0,344.0,2044.0,54.2,43.2,76.4,74.7,75.7,73.7,27.9,29.9,10.0,10.7,11.5,9.8,17.3,38.2,38.3,15.1,16.3,14.4,18.3,66.3,7039.0,3083.0,202.0,3755.0,3957.0,2076.0,1881.0,4.4,21.3,3817.0,535.0,2687.0,12.3,Nov-Jan 2018,Nov-Jan\n2018
72,2018-03-01,80.0,2903.0,2983.0,1579.0,1403.0,869.0,29.0,320.0,348.0,207.0,141.0,167.0,67.0,554.0,620.0,277.0,343.0,2029.0,54.9,45.6,76.9,75.5,76.5,74.3,28.4,26.5,9.9,10.5,11.6,9.1,16.1,37.8,38.0,14.7,15.7,13.4,18.2,66.2,7016.0,3065.0,175.0,3776.0,3951.0,2064.0,1888.0,4.3,21.1,3852.0,515.0,2649.0,11.8,Feb-Apr 2018,Feb-Apr\n2018
73,2018-06-01,85.0,2859.0,2944.0,1584.0,1360.0,891.0,22.0,298.0,319.0,188.0,131.0,169.0,79.0,578.0,657.0,284.0,373.0,2012.0,54.8,45.9,76.5,75.1,77.1,72.9,29.0,20.2,9.4,9.8,10.6,8.8,16.0,38.2,42.4,15.5,16.8,13.8,20.0,65.5,6993.0,3072.0,185.0,3736.0,3921.0,2056.0,1865.0,4.1,21.4,3835.0,489.0,2669.0,11.3,May-Jul 2018,May-Jul\n2018
74,2018-09-01,68.0,2868.0,2937.0,1599.0,1338.0,898.0,22.0,301.0,323.0,192.0,131.0,172.0,76.0,540.0,616.0,231.0,385.0,2026.0,55.0,41.1,77.3,75.8,79.1,72.1,29.0,24.6,9.5,9.9,10.7,8.9,16.1,37.9,45.5,14.6,15.9,11.4,20.8,65.4,6971.0,3096.0,167.0,3709.0,3876.0,2022.0,1854.0,4.2,21.1,3835.0,495.0,2642.0,11.4,Aug-Oct 2018,Aug-Oct\n2018
75,2018-12-01,73.0,2918.0,2991.0,1603.0,1389.0,867.0,23.0,325.0,348.0,214.0,135.0,152.0,81.0,497.0,578.0,231.0,347.0,2014.0,55.5,41.2,78.0,76.4,78.3,74.3,28.6,24.2,10.0,10.4,11.8,8.8,14.9,37.3,45.7,13.3,14.7,11.3,18.5,66.4,6950.0,3033.0,177.0,3740.0,3917.0,2047.0,1870.0,4.0,20.9,3858.0,500.0,2592.0,11.5,Nov-Jan 2019,Nov-Jan\n2019
76,2019-03-01,85.0,2854.0,2939.0,1508.0,1431.0,898.0,17.0,320.0,337.0,210.0,127.0,145.0,75.0,536.0,611.0,265.0,346.0,2082.0,54.7,48.2,76.9,75.6,76.1,75.2,28.7,16.5,10.1,10.3,12.2,8.1,13.9,38.4,42.3,14.4,15.7,13.4,18.2,66.6,7011.0,3125.0,177.0,3710.0,3887.0,1982.0,1904.0,3.9,20.9,3837.0,481.0,2693.0,11.1,Feb-Apr 2019,Feb-Apr\n2019
77,2019-06-01,90.0,2810.0,2900.0,1514.0,1386.0,917.0,26.0,334.0,359.0,230.0,130.0,141.0,80.0,574.0,655.0,292.0,362.0,2027.0,54.5,46.0,75.6,74.1,74.3,73.8,29.7,22.2,10.6,11.0,13.2,8.5,13.3,38.3,40.9,15.4,16.7,14.4,19.3,65.7,6999.0,3085.0,196.0,3718.0,3914.0,2036.0,1878.0,4.0,20.8,3817.0,500.0,2682.0,11.6,May-Jul 2019,May-Jul\n2019
78,2019-09-01,93.0,2862.0,2955.0,1555.0,1400.0,856.0,37.0,322.0,359.0,220.0,139.0,134.0,88.0,555.0,643.0,264.0,378.0,2038.0,54.6,42.6,76.5,74.7,76.2,73.0,28.3,28.7,10.1,10.8,12.4,9.0,13.5,38.4,40.2,14.8,16.2,13.0,19.7,67.3,6985.0,3028.0,218.0,3739.0,3957.0,2039.0,1918.0,3.9,20.9,3811.0,493.0,2681.0,11.4,Aug-Oct 2019,Aug-Oct\n2019
79,2019-12-01,75.0,2879.0,2954.0,1539.0,1415.0,897.0,36.0,314.0,350.0,214.0,136.0,159.0,81.0,542.0,624.0,279.0,345.0,1988.0,55.2,38.8,77.1,75.2,75.8,74.6,29.5,32.7,9.8,10.6,12.2,8.8,15.1,37.5,42.3,14.5,15.9,13.7,18.2,65.3,6972.0,3044.0,192.0,3735.0,3928.0,2032.0,1896.0,4.0,20.5,3850.0,510.0,2612.0,11.7,Nov-Jan 2020,Nov-Jan\n2020
80,2020-03-01,76.0,2747.0,2823.0,1508.0,1315.0,944.0,36.0,322.0,358.0,216.0,142.0,192.0,110.0,580.0,690.0,306.0,384.0,1952.0,54.1,34.2,75.3,72.9,74.3,71.4,30.6,32.1,10.5,11.2,12.5,9.7,16.9,38.0,49.6,15.9,17.8,15.1,20.8,63.2,6958.0,3088.0,221.0,3649.0,3870.0,2030.0,1840.0,4.2,21.0,3767.0,549.0,2641.0,12.7,Feb-Apr 2020,Feb-Apr\n2020
81,2020-06-01,54.0,2662.0,2716.0,1413.0,1303.0,873.0,26.0,351.0,377.0,230.0,147.0,200.0,99.0,610.0,709.0,319.0,390.0,2070.0,51.7,30.1,73.5,71.4,72.0,70.8,27.8,32.4,11.7,12.2,14.0,10.1,18.6,40.0,55.5,16.8,18.7,16.3,21.2,65.9,6944.0,3142.0,179.0,3623.0,3802.0,1963.0,1839.0,4.5,21.2,3588.0,577.0,2779.0,13.9,May-Jul 2020,May-Jul\n2020
82,2020-09-01,56.0,2597.0,2653.0,1382.0,1271.0,830.0,28.0,387.0,415.0,263.0,152.0,215.0,83.0,559.0,641.0,316.0,325.0,2195.0,50.1,33.5,73.3,71.5,70.5,72.7,25.6,33.4,13.0,13.5,16.0,10.7,20.5,40.8,49.7,15.8,17.3,16.1,18.6,67.8,6949.0,3239.0,166.0,3543.0,3709.0,1961.0,1748.0,5.3,21.4,3483.0,629.0,2836.0,15.3,Aug-Oct 2020,Aug-Oct\n2020
83,2020-12-01,56.0,2617.0,2674.0,1405.0,1269.0,784.0,17.0,382.0,398.0,255.0,143.0,197.0,72.0,569.0,641.0,317.0,324.0,2258.0,49.7,38.9,73.4,72.0,71.1,73.1,24.2,22.7,12.7,13.0,15.4,10.2,20.1,41.7,49.7,15.9,17.3,16.0,18.7,69.7,6953.0,3240.0,145.0,3568.0,3713.0,1976.0,1737.0,5.3,21.5,3458.0,596.0,2899.0,14.7,Nov-Jan 2021,Nov-Jan\n2021
84,2021-03-01,51.0,2644.0,2694.0,1400.0,1294.0,777.0,19.0,337.0,356.0,213.0,143.0,185.0,73.0,534.0,606.0,292.0,314.0,2337.0,49.9,35.6,75.2,73.7,73.5,73.9,23.5,27.6,11.3,11.7,13.2,10.0,19.3,42.3,50.8,15.2,16.6,15.3,17.9,70.8,6957.0,3300.0,143.0,3514.0,3657.0,1905.0,1752.0,4.9,21.7,3471.0,541.0,2944.0,13.5,Feb-Apr 2021,Feb-Apr\n2021
85,2021-06-01,55.0,2709.0,2764.0,1433.0,1331.0,864.0,22.0,308.0,329.0,191.0,138.0,208.0,70.0,501.0,571.0,289.0,282.0,2224.0,52.1,37.3,77.0,75.4,74.9,76.0,26.2,28.7,10.2,10.7,11.8,9.4,19.4,40.2,47.7,14.2,15.6,15.1,16.1,67.5,6960.0,3296.0,146.0,3518.0,3665.0,1913.0,1752.0,4.7,21.5,3628.0,537.0,2795.0,12.9,May-Jul 2021,May-Jul\n2021
86,2021-09-01,56.0,2693.0,2749.0,1438.0,1311.0,968.0,21.0,296.0,317.0,193.0,125.0,169.0,81.0,563.0,643.0,313.0,330.0,2133.0,53.3,35.6,75.8,74.1,74.0,74.3,29.6,27.5,9.9,10.3,11.8,8.7,14.9,39.8,50.9,15.8,17.3,16.1,18.7,65.2,6980.0,3270.0,158.0,3552.0,3710.0,1944.0,1766.0,4.4,21.6,3718.0,486.0,2776.0,11.6,Aug-Oct 2021,Aug-Oct\n2021
87,2021-12-01,59.0,2667.0,2726.0,1412.0,1314.0,1022.0,28.0,287.0,314.0,201.0,113.0,166.0,87.0,526.0,613.0,302.0,311.0,2159.0,53.5,34.1,76.7,74.6,73.7,75.6,30.5,31.8,9.7,10.3,12.5,7.9,14.0,39.6,50.0,15.1,16.8,15.8,17.9,64.5,7000.0,3347.0,174.0,3479.0,3654.0,1915.0,1739.0,4.2,21.7,3748.0,480.0,2772.0,11.4,Nov-Jan 2022,Nov-Jan\n2022
88,2022-03-01,65.0,2728.0,2793.0,1461.0,1332.0,1014.0,24.0,257.0,280.0,185.0,96.0,184.0,89.0,542.0,631.0,293.0,338.0,2118.0,54.2,36.6,77.4,75.4,75.4,75.4,30.6,26.6,8.6,9.1,11.2,6.7,15.3,39.2,50.1,15.4,17.0,15.1,19.1,63.9,7020.0,3316.0,177.0,3527.0,3704.0,1939.0,1765.0,3.9,21.8,3808.0,464.0,2749.0,10.9,Feb-Apr 2022,Feb-Apr\n2022
89,2022-06-01,79.0,2766.0,2845.0,1471.0,1375.0,970.0,22.0,211.0,233.0,148.0,85.0,155.0,76.0,553.0,629.0,288.0,341.0,2207.0,54.2,44.7,78.3,76.7,77.1,76.3,29.1,21.5,7.1,7.6,9.2,5.8,13.8,40.3,43.1,15.7,17.0,15.1,18.9,66.2,7040.0,3332.0,177.0,3530.0,3708.0,1907.0,1801.0,3.7,22.2,3815.0,388.0,2837.0,9.2,May-Jul 2022,May-Jul\n2022
90,2022-09-01,67.0,2716.0,2784.0,1412.0,1372.0,997.0,16.0,290.0,305.0,190.0,116.0,153.0,105.0,574.0,679.0,335.0,344.0,2156.0,53.4,35.8,75.9,73.9,72.9,74.9,30.1,19.0,9.6,9.9,11.9,7.8,13.3,40.1,55.8,16.0,18.0,17.3,18.8,65.2,7074.0,3306.0,188.0,3580.0,3768.0,1937.0,1831.0,3.9,21.9,3780.0,459.0,2835.0,10.8,Aug-Oct 2022,Aug-Oct\n2022
91,2022-12-01,66.0,2809.0,2875.0,1514.0,1361.0,1002.0,29.0,295.0,324.0,198.0,126.0,168.0,109.0,620.0,729.0,329.0,400.0,2011.0,54.5,32.4,75.4,73.2,74.2,72.1,31.5,30.4,9.5,10.1,11.6,8.5,14.4,38.5,53.4,16.6,18.5,16.1,21.2,63.2,7109.0,3181.0,204.0,3724.0,3928.0,2041.0,1887.0,4.0,21.7,3877.0,492.0,2740.0,11.3,Nov-Jan 2023,Nov-Jan\n2023
92,2023-03-01,95.0,2793.0,2888.0,1529.0,1359.0,1008.0,18.0,316.0,334.0,213.0,121.0,160.0,108.0,602.0,711.0,309.0,402.0,2042.0,54.5,42.8,75.3,73.4,74.5,72.2,31.4,16.3,10.2,10.4,12.2,8.2,13.7,38.5,48.9,16.2,18.1,15.1,21.3,63.6,7143.0,3210.0,221.0,3711.0,3933.0,2051.0,1882.0,4.0,21.4,3896.0,494.0,2753.0,11.3,Feb-Apr 2023,Feb-Apr\n2023
93,2023-06-01,75.0,2623.0,2698.0,1427.0,1271.0,1018.0,18.0,367.0,385.0,275.0,109.0,169.0,101.0,649.0,750.0,316.0,435.0,2157.0,51.8,38.9,72.1,70.4,70.7,70.0,30.4,19.0,12.3,12.5,16.2,7.9,14.3,40.5,52.0,17.8,19.6,15.6,23.9,64.5,7177.0,3344.0,194.0,3639.0,3833.0,2018.0,1815.0,4.4,21.6,3716.0,554.0,2907.0,13.0,May-Jul 2023,May-Jul\n2023
94,2023-09-01,88.0,2664.0,2752.0,1452.0,1300.0,988.0,16.0,303.0,320.0,214.0,106.0,200.0,99.0,659.0,758.0,366.0,392.0,2193.0,51.9,43.2,73.5,71.9,71.5,72.3,29.2,15.6,10.2,10.4,12.9,7.5,16.9,40.9,48.8,18.2,19.8,18.0,21.8,64.9,7211.0,3382.0,203.0,3626.0,3829.0,2032.0,1798.0,4.1,21.9,3740.0,520.0,2951.0,12.2,Aug-Oct 2023,Aug-Oct\n2023
95,2023-12-01,81.0,2691.0,2773.0,1441.0,1332.0,932.0,31.0,316.0,346.0,230.0,116.0,175.0,100.0,653.0,753.0,394.0,359.0,2267.0,51.1,38.4,73.5,71.6,69.8,73.7,27.6,27.4,10.5,11.1,13.8,8.0,15.8,41.7,47.2,17.8,19.4,19.1,19.9,67.2,7246.0,3374.0,212.0,3660.0,3872.0,2066.0,1806.0,4.2,22.1,3705.0,521.0,3020.0,12.3,Nov-Jan 2024,Nov-Jan\n2024
96,2024-03-01,82.0,2717.0,2799.0,1464.0,1335.0,920.0,30.0,357.0,387.0,259.0,129.0,196.0,101.0,654.0,754.0,379.0,375.0,2225.0,51.1,38.5,72.9,71.0,69.7,72.6,27.5,27.0,11.6,12.2,15.0,8.8,17.5,40.9,47.3,17.5,19.1,18.0,20.4,66.6,7281.0,3340.0,212.0,3728.0,3940.0,2101.0,1839.0,4.4,22.2,3719.0,583.0,2979.0,13.6,Feb-Apr 2024,Feb-Apr\n2024
