geography_code,rate
E14001047,4.5
E14001048,1.9
E14001048,1.8
E14001048,2.1
E14001049,4.0
E14001049,3.6
E14001049,4.5
E14001050,4.3
E14001050,4.2
E14001050,4.6
E14001051,3.5
E14001051,3.3
E14001051,3.8
E14001052,2.9
E14001052,2.6
E14001052,3.3
E14001053,2.5
E14001053,2.5
E14001053,2.4
E14001054,4.3
E14001054,3.9
E14001054,4.8
E14001055,1.6
E14001055,1.5
E14001055,1.9
E14001056,3.0
E14001056,2.7
E14001056,3.6
E14001057,1.3
E14001057,1.2
E14001057,1.3
E14001058,2.3
E14001058,2.2
E14001058,2.5
E14001059,4.1
E14001059,3.8
E14001059,4.6
E14001060,2.4
E14001060,2.4
E14001060,2.5
E14001061,3.4
E14001061,3.1
E14001061,3.9
E14001062,1.2
E14001062,1.1
E14001062,1.4
