geography_code,rate
E14001047,4.8
E14001048,3.9
E14001048,3.0
E14001048,4.9
E14001049,7.7
E14001049,5.7
E14001049,9.6
E14001050,8.3
E14001050,6.7
E14001050,9.8
E14001051,7.1
E14001051,4.7
E14001051,9.3
E14001052,5.0
E14001052,3.3
E14001052,7.0
E14001053,5.5
E14001053,4.3
E14001053,6.7
E14001054,6.8
E14001054,5.1
E14001054,8.6
E14001055,5.7
E14001055,4.4
E14001055,6.9
E14001056,5.2
E14001056,3.6
E14001056,6.8
E14001057,3.2
E14001057,2.2
E14001057,4.1
E14001058,6.5
E14001058,4.8
E14001058,8.0
E14001059,6.8
E14001059,4.6
E14001059,8.9
E14001060,4.7
E14001060,3.9
E14001060,5.4
E14001061,2.5
E14001061,1.7
E14001061,3.4
E14001062,2.2
E14001062,1.6
E14001062,2.9
